450,3,595,183,170,139,0.943848,-1,-1,-1
450,4,549,28,87,84,0.936523,-1,-1,-1
450,5,80,131,175,104,0.970703,-1,-1,-1
450,6,400,25,159,68,0.937012,-1,-1,-1
450,7,137,351,222,123,0.946777,-1,-1,-1
450,8,505,247,120,203,0.939453,-1,-1,-1
450,9,313,81,195,78,0.933105,-1,-1,-1
450,10,712,122,138,120,0.95459,-1,-1,-1
450,11,39,243,169,144,0.973145,-1,-1,-1
451,1,356,191,225,120,0.940918,-1,-1,-1
451,2,555,0,146,88,0.940918,-1,-1,-1
451,3,595,184,170,138,0.944336,-1,-1,-1
451,4,548,28,88,84,0.940918,-1,-1,-1
451,5,80,131,175,104,0.97168,-1,-1,-1
451,6,400,26,159,67,0.936523,-1,-1,-1
451,7,138,350,224,124,0.939453,-1,-1,-1
451,8,505,246,120,202,0.939941,-1,-1,-1
451,9,313,81,194,78,0.931152,-1,-1,-1
451,10,713,122,137,120,0.955078,-1,-1,-1
451,11,39,244,169,144,0.973145,-1,-1,-1
452,1,356,191,225,120,0.940918,-1,-1,-1
452,2,555,0,146,88,0.940918,-1,-1,-1
452,3,595,184,170,138,0.943848,-1,-1,-1
452,4,548,28,88,84,0.940918,-1,-1,-1
452,5,80,131,175,104,0.97168,-1,-1,-1
452,6,400,26,158,67,0.936523,-1,-1,-1
452,7,139,350,224,124,0.939453,-1,-1,-1
452,8,506,246,119,202,0.939941,-1,-1,-1
452,9,313,81,194,78,0.931152,-1,-1,-1
452,10,713,122,138,120,0.955078,-1,-1,-1
452,11,39,244,169,144,0.973145,-1,-1,-1
453,1,356,192,225,119,0.940918,-1,-1,-1
453,2,555,0,146,88,0.940918,-1,-1,-1
453,3,594,184,171,138,0.944336,-1,-1,-1
453,4,548,28,88,84,0.940918,-1,-1,-1
453,5,80,131,175,104,0.97168,-1,-1,-1
453,6,400,26,158,68,0.936523,-1,-1,-1
453,7,139,350,224,124,0.939453,-1,-1,-1
453,8,506,246,119,202,0.939941,-1,-1,-1
453,9,313,82,194,77,0.931152,-1,-1,-1
453,10,713,122,138,120,0.955078,-1,-1,-1
453,11,39,244,169,144,0.973145,-1,-1,-1
454,1,358,191,223,119,0.943848,-1,-1,-1
454,2,555,0,146,88,0.941406,-1,-1,-1
454,3,594,185,172,137,0.943848,-1,-1,-1
454,4,548,28,88,84,0.941406,-1,-1,-1
454,5,80,131,175,103,0.97168,-1,-1,-1
454,6,401,26,157,67,0.938965,-1,-1,-1
454,7,138,349,224,125,0.939941,-1,-1,-1
454,8,506,245,119,202,0.939941,-1,-1,-1
454,9,314,82,194,77,0.925781,-1,-1,-1
454,10,713,122,138,120,0.955078,-1,-1,-1
454,11,39,245,169,144,0.973145,-1,-1,-1
455,1,358,192,223,118,0.943359,-1,-1,-1
455,2,555,0,146,88,0.942383,-1,-1,-1
455,3,594,185,172,137,0.940918,-1,-1,-1
455,4,547,28,89,85,0.943848,-1,-1,-1
455,5,80,131,175,103,0.97168,-1,-1,-1
455,6,400,27,156,66,0.941406,-1,-1,-1
455,7,137,351,223,123,0.943359,-1,-1,-1
455,8,506,246,119,199,0.941895,-1,-1,-1
455,9,312,82,196,77,0.928223,-1,-1,-1
455,10,712,122,138,120,0.955078,-1,-1,-1
455,11,39,244,169,144,0.973145,-1,-1,-1
456,1,359,192,222,118,0.943359,-1,-1,-1
456,2,555,0,146,88,0.942383,-1,-1,-1
456,3,594,185,172,137,0.940918,-1,-1,-1
456,4,547,28,89,85,0.943848,-1,-1,-1
456,5,80,131,175,103,0.97168,-1,-1,-1
456,6,400,27,156,66,0.940918,-1,-1,-1
456,7,137,351,222,123,0.943359,-1,-1,-1
456,8,507,246,118,199,0.941895,-1,-1,-1
456,9,311,82,197,77,0.928223,-1,-1,-1
456,10,712,122,138,120,0.955078,-1,-1,-1
456,11,39,244,169,144,0.973145,-1,-1,-1
457,1,359,193,222,117,0.943359,-1,-1,-1
457,2,555,0,146,88,0.942383,-1,-1,-1
457,3,593,185,174,136,0.940918,-1,-1,-1
457,4,547,28,89,85,0.943848,-1,-1,-1
457,5,80,131,175,103,0.97168,-1,-1,-1
457,6,400,27,156,66,0.941406,-1,-1,-1
457,7,137,351,222,123,0.943359,-1,-1,-1
457,8,507,246,118,198,0.941895,-1,-1,-1
457,9,311,82,197,77,0.928223,-1,-1,-1
457,10,712,122,138,120,0.955078,-1,-1,-1
457,11,39,244,169,144,0.972656,-1,-1,-1
458,1,359,193,222,117,0.943359,-1,-1,-1
458,2,555,0,146,88,0.942383,-1,-1,-1
458,3,593,185,174,136,0.940918,-1,-1,-1
458,4,547,28,89,86,0.943848,-1,-1,-1
458,5,80,131,175,103,0.97168,-1,-1,-1
458,6,400,27,156,66,0.940918,-1,-1,-1
458,7,137,352,223,122,0.942871,-1,-1,-1
458,8,506,247,119,197,0.941895,-1,-1,-1
458,9,310,82,199,77,0.928223,-1,-1,-1
458,10,712,122,138,120,0.955078,-1,-1,-1
458,11,39,243,169,144,0.972656,-1,-1,-1
459,1,359,193,222,117,0.940918,-1,-1,-1
459,2,554,0,146,88,0.943359,-1,-1,-1
459,3,595,186,173,135,0.939453,-1,-1,-1
459,4,547,28,89,86,0.944336,-1,-1,-1
459,5,80,131,175,103,0.971191,-1,-1,-1
459,6,400,27,156,65,0.941406,-1,-1,-1
459,7,138,352,222,123,0.943359,-1,-1,-1
459,8,506,245,119,199,0.941406,-1,-1,-1
459,9,309,82,199,77,0.927734,-1,-1,-1
459,10,712,122,138,120,0.955078,-1,-1,-1
459,11,39,243,169,144,0.973145,-1,-1,-1
460,1,356,194,226,120,0.937012,-1,-1,-1
460,2,554,0,146,88,0.941895,-1,-1,-1
460,3,594,186,174,135,0.939941,-1,-1,-1
460,4,546,27,91,87,0.945801,-1,-1,-1
460,5,80,131,176,103,0.970703,-1,-1,-1
460,6,399,27,157,66,0.941895,-1,-1,-1
460,7,136,350,224,125,0.941895,-1,-1,-1
460,8,506,245,119,201,0.940918,-1,-1,-1
460,9,309,82,200,77,0.927246,-1,-1,-1
460,10,712,122,139,120,0.955078,-1,-1,-1
460,11,39,243,169,144,0.972656,-1,-1,-1
461,1,355,194,227,121,0.937012,-1,-1,-1
461,2,554,0,146,88,0.941895,-1,-1,-1
461,3,593,187,176,134,0.939453,-1,-1,-1
461,4,546,27,90,87,0.945801,-1,-1,-1
461,5,80,131,175,103,0.970703,-1,-1,-1
461,6,398,27,158,66,0.941895,-1,-1,-1
461,7,135,350,225,125,0.941895,-1,-1,-1
461,8,505,245,121,201,0.940918,-1,-1,-1
461,9,309,82,201,77,0.927246,-1,-1,-1
461,10,713,122,138,120,0.955078,-1,-1,-1
461,11,39,243,168,144,0.973145,-1,-1,-1
462,1,355,195,228,120,0.937012,-1,-1,-1
462,2,554,0,145,88,0.942383,-1,-1,-1
462,3,593,187,176,134,0.939941,-1,-1,-1
462,4,545,27,91,87,0.945801,-1,-1,-1
462,5,81,131,174,103,0.970703,-1,-1,-1
462,6,398,27,158,66,0.941895,-1,-1,-1
462,7,135,350,225,125,0.942383,-1,-1,-1
462,8,505,245,121,201,0.94043,-1,-1,-1
462,9,309,82,201,77,0.926758,-1,-1,-1
462,10,713,122,138,120,0.95459,-1,-1,-1
462,11,39,243,168,144,0.973145,-1,-1,-1
463,1,354,195,229,121,0.9375,-1,-1,-1
463,2,554,0,146,88,0.941895,-1,-1,-1
463,3,591,187,179,136,0.939453,-1,-1,-1
463,4,544,25,92,88,0.949707,-1,-1,-1
463,5,80,131,176,103,0.970703,-1,-1,-1
463,6,398,26,159,68,0.941895,-1,-1,-1
463,7,135,349,226,126,0.942871,-1,-1,-1
463,8,505,245,121,201,0.941406,-1,-1,-1
463,9,308,81,203,78,0.927246,-1,-1,-1
463,10,713,122,138,120,0.95459,-1,-1,-1
463,11,39,243,168,144,0.972656,-1,-1,-1
464,1,354,195,229,121,0.9375,-1,-1,-1
464,2,554,0,146,88,0.941406,-1,-1,-1
464,3,590,187,181,136,0.938965,-1,-1,-1
464,4,544,25,92,88,0.950195,-1,-1,-1
464,5,80,131,176,103,0.970703,-1,-1,-1
464,6,398,26,159,68,0.941895,-1,-1,-1
464,7,135,349,226,126,0.942871,-1,-1,-1
464,8,505,245,121,201,0.941406,-1,-1,-1
464,9,307,81,204,78,0.927246,-1,-1,-1
464,10,713,122,138,120,0.955078,-1,-1,-1
464,11,39,243,168,144,0.972656,-1,-1,-1
465,1,356,195,225,119,0.936523,-1,-1,-1
465,2,550,0,147,89,0.944824,-1,-1,-1
465,3,587,187,183,136,0.94043,-1,-1,-1
465,4,541,23,94,90,0.95166,-1,-1,-1
465,5,80,131,176,103,0.971191,-1,-1,-1
465,6,400,26,156,67,0.941406,-1,-1,-1
465,7,133,349,227,126,0.946289,-1,-1,-1
465,8,506,245,121,200,0.94043,-1,-1,-1
465,9,303,77,215,82,0.925781,-1,-1,-1
465,10,713,122,138,120,0.955078,-1,-1,-1
465,11,39,243,168,144,0.972168,-1,-1,-1
466,1,356,195,225,118,0.936523,-1,-1,-1
466,2,548,0,149,89,0.944824,-1,-1,-1
466,3,586,187,183,137,0.939941,-1,-1,-1
466,4,540,23,95,90,0.95166,-1,-1,-1
466,5,80,131,176,103,0.970703,-1,-1,-1
466,6,400,26,156,67,0.941406,-1,-1,-1
466,7,133,349,227,127,0.946289,-1,-1,-1
466,8,507,245,120,200,0.94043,-1,-1,-1
466,9,302,75,218,84,0.925781,-1,-1,-1
466,10,713,122,138,120,0.955078,-1,-1,-1
466,11,39,243,168,144,0.972168,-1,-1,-1
467,1,357,195,225,118,0.936523,-1,-1,-1
467,2,547,0,150,90,0.944824,-1,-1,-1
467,3,585,187,185,137,0.94043,-1,-1,-1
467,4,540,22,95,91,0.95166,-1,-1,-1
467,5,80,130,176,104,0.970703,-1,-1,-1
467,6,400,26,156,67,0.941895,-1,-1,-1
467,7,133,349,227,127,0.946289,-1,-1,-1
467,8,507,244,120,201,0.939941,-1,-1,-1
467,9,303,74,217,86,0.925293,-1,-1,-1
467,10,713,122,138,120,0.955078,-1,-1,-1
467,11,39,243,168,144,0.972168,-1,-1,-1
468,1,357,195,225,118,0.936523,-1,-1,-1
468,2,546,0,151,90,0.943359,-1,-1,-1
468,3,585,187,184,136,0.939941,-1,-1,-1
468,4,536,18,99,96,0.945801,-1,-1,-1
468,5,80,130,176,104,0.971191,-1,-1,-1
468,6,400,26,156,66,0.941406,-1,-1,-1
468,7,133,349,227,126,0.946289,-1,-1,-1
468,8,507,244,120,200,0.939453,-1,-1,-1
468,9,293,70,230,91,0.924316,-1,-1,-1
468,10,713,122,138,120,0.955078,-1,-1,-1
468,11,39,243,168,143,0.97168,-1,-1,-1
469,1,357,195,225,118,0.936035,-1,-1,-1
469,2,547,0,149,89,0.943848,-1,-1,-1
469,3,585,187,184,136,0.94043,-1,-1,-1
469,4,535,16,100,98,0.946289,-1,-1,-1
469,5,80,130,176,104,0.970703,-1,-1,-1
469,6,400,27,156,65,0.941406,-1,-1,-1
469,7,133,349,226,126,0.946777,-1,-1,-1
469,8,507,244,120,200,0.939453,-1,-1,-1
469,9,288,69,234,92,0.924316,-1,-1,-1
469,10,713,122,138,120,0.95459,-1,-1,-1
469,11,39,243,168,143,0.97168,-1,-1,-1
470,1,354,194,230,120,0.9375,-1,-1,-1
470,2,549,0,149,89,0.942871,-1,-1,-1
470,3,583,187,187,137,0.941895,-1,-1,-1
470,4,532,12,104,101,0.944824,-1,-1,-1
470,5,80,130,176,104,0.970703,-1,-1,-1
470,6,400,27,156,65,0.941406,-1,-1,-1
470,7,136,351,223,124,0.946777,-1,-1,-1
470,8,506,244,120,200,0.939941,-1,-1,-1
470,9,285,65,238,95,0.907715,-1,-1,-1
470,10,713,122,138,120,0.955078,-1,-1,-1
470,11,39,243,168,144,0.972656,-1,-1,-1
471,1,352,194,233,121,0.9375,-1,-1,-1
471,2,550,0,149,89,0.942871,-1,-1,-1
471,3,581,187,188,137,0.941895,-1,-1,-1
471,4,531,10,105,103,0.944336,-1,-1,-1
471,5,80,130,176,104,0.970703,-1,-1,-1
471,6,400,27,155,65,0.941406,-1,-1,-1
471,7,136,352,222,122,0.946777,-1,-1,-1
471,8,506,244,120,200,0.940918,-1,-1,-1
471,9,285,64,238,96,0.907227,-1,-1,-1
471,10,713,122,138,120,0.955078,-1,-1,-1
471,11,38,243,170,144,0.972656,-1,-1,-1
472,1,352,194,233,121,0.9375,-1,-1,-1
472,2,550,0,149,89,0.942871,-1,-1,-1
472,3,581,187,189,137,0.941895,-1,-1,-1
472,4,531,9,105,104,0.944824,-1,-1,-1
472,5,80,130,176,104,0.970703,-1,-1,-1
472,6,400,28,155,64,0.941406,-1,-1,-1
472,7,135,352,223,122,0.946777,-1,-1,-1
472,8,506,245,119,199,0.941406,-1,-1,-1
472,9,285,63,237,97,0.907227,-1,-1,-1
472,10,713,122,138,120,0.95459,-1,-1,-1
472,11,38,243,170,144,0.972656,-1,-1,-1
473,1,349,194,236,123,0.938477,-1,-1,-1
473,2,550,0,150,88,0.941895,-1,-1,-1
473,3,580,187,190,138,0.941895,-1,-1,-1
473,4,528,9,105,103,0.948242,-1,-1,-1
473,5,80,130,176,104,0.970703,-1,-1,-1
473,6,400,28,155,64,0.94043,-1,-1,-1
473,7,135,352,223,122,0.945312,-1,-1,-1
473,8,506,245,119,199,0.941895,-1,-1,-1
473,9,285,62,238,98,0.907227,-1,-1,-1
473,10,713,122,138,120,0.954102,-1,-1,-1
473,11,38,242,170,144,0.972168,-1,-1,-1
474,1,348,194,237,123,0.938477,-1,-1,-1
474,2,550,0,150,88,0.941895,-1,-1,-1
474,3,580,187,190,138,0.941895,-1,-1,-1
474,4,526,9,106,103,0.947754,-1,-1,-1
474,5,80,130,176,104,0.970703,-1,-1,-1
474,6,400,28,155,64,0.94043,-1,-1,-1
474,7,134,352,225,122,0.945312,-1,-1,-1
474,8,506,245,119,199,0.941895,-1,-1,-1
474,9,286,61,236,99,0.907227,-1,-1,-1
474,10,713,122,138,120,0.954102,-1,-1,-1
474,11,38,242,170,144,0.972168,-1,-1,-1
475,1,347,194,238,124,0.938965,-1,-1,-1
475,2,549,0,148,88,0.940918,-1,-1,-1
475,3,581,187,188,136,0.941895,-1,-1,-1
475,4,524,8,108,103,0.950195,-1,-1,-1
475,5,80,130,176,104,0.970703,-1,-1,-1
475,6,401,28,156,65,0.936523,-1,-1,-1
475,7,133,350,228,124,0.945801,-1,-1,-1
475,8,506,246,119,198,0.942383,-1,-1,-1
475,9,284,62,236,99,0.917969,-1,-1,-1
475,10,712,122,139,120,0.954102,-1,-1,-1
475,11,39,243,168,143,0.971191,-1,-1,-1
476,1,346,195,239,123,0.938965,-1,-1,-1
476,2,548,0,148,88,0.940918,-1,-1,-1
476,3,581,187,188,136,0.941895,-1,-1,-1
476,4,524,7,108,104,0.950684,-1,-1,-1
476,5,80,130,176,104,0.970703,-1,-1,-1
476,6,401,28,157,65,0.936523,-1,-1,-1
476,7,132,349,230,125,0.945801,-1,-1,-1
476,8,506,246,119,198,0.942383,-1,-1,-1
476,9,284,62,234,99,0.917969,-1,-1,-1
476,10,712,122,139,120,0.954102,-1,-1,-1
476,11,39,243,168,143,0.971191,-1,-1,-1
477,1,346,195,239,124,0.938965,-1,-1,-1
477,2,548,1,147,86,0.940918,-1,-1,-1
477,3,579,187,190,137,0.941406,-1,-1,-1
477,4,523,7,109,104,0.950684,-1,-1,-1
477,5,80,130,176,104,0.970703,-1,-1,-1
477,6,400,28,157,65,0.936523,-1,-1,-1
477,7,132,349,230,125,0.945801,-1,-1,-1
477,8,506,246,119,198,0.942383,-1,-1,-1
477,9,285,62,232,100,0.917969,-1,-1,-1
477,10,712,122,138,120,0.954102,-1,-1,-1
477,11,39,243,168,143,0.971191,-1,-1,-1
478,1,344,196,242,124,0.939941,-1,-1,-1
478,2,547,1,148,86,0.941406,-1,-1,-1
478,3,580,187,188,136,0.941895,-1,-1,-1
478,4,524,7,109,104,0.945801,-1,-1,-1
478,5,80,130,176,104,0.970215,-1,-1,-1
478,6,400,28,157,66,0.936035,-1,-1,-1
478,7,132,348,230,126,0.945801,-1,-1,-1
478,8,506,246,119,198,0.941895,-1,-1,-1
478,9,284,61,232,100,0.919922,-1,-1,-1
478,10,712,122,138,120,0.954102,-1,-1,-1
478,11,39,243,168,143,0.970703,-1,-1,-1
479,1,342,196,247,128,0.94043,-1,-1,-1
479,2,542,1,150,87,0.90625,-1,-1,-1
479,3,579,187,189,136,0.942383,-1,-1,-1
479,4,525,9,108,102,0.933594,-1,-1,-1
479,5,80,130,176,104,0.970215,-1,-1,-1
479,6,401,29,154,65,0.936035,-1,-1,-1
479,7,133,351,227,124,0.945312,-1,-1,-1
479,8,505,245,121,199,0.941406,-1,-1,-1
479,9,282,60,232,101,0.918945,-1,-1,-1
479,10,711,122,139,120,0.95459,-1,-1,-1
479,11,38,243,170,143,0.972168,-1,-1,-1
480,1,341,196,249,129,0.94043,-1,-1,-1
480,2,540,1,151,87,0.90625,-1,-1,-1
480,3,579,187,190,137,0.942871,-1,-1,-1
480,4,526,10,108,101,0.933594,-1,-1,-1
480,5,80,130,176,104,0.970215,-1,-1,-1
480,6,401,29,154,65,0.936035,-1,-1,-1
480,7,134,352,225,123,0.945312,-1,-1,-1
480,8,505,245,121,199,0.941406,-1,-1,-1
480,9,281,60,232,101,0.918945,-1,-1,-1
480,10,711,122,139,120,0.954102,-1,-1,-1
480,11,38,243,170,143,0.972168,-1,-1,-1
481,1,341,197,249,129,0.940918,-1,-1,-1
481,2,539,2,153,86,0.90625,-1,-1,-1
481,3,578,187,192,137,0.942871,-1,-1,-1
481,4,526,10,108,101,0.933594,-1,-1,-1
481,5,80,130,176,104,0.970215,-1,-1,-1
481,6,401,30,154,64,0.936035,-1,-1,-1
481,7,134,352,225,123,0.945312,-1,-1,-1
481,8,505,245,121,199,0.941406,-1,-1,-1
481,9,282,60,230,102,0.918945,-1,-1,-1
481,10,711,122,139,120,0.95459,-1,-1,-1
481,11,38,243,170,143,0.972168,-1,-1,-1
482,1,341,197,248,129,0.940918,-1,-1,-1
482,2,538,2,154,86,0.90625,-1,-1,-1
482,3,578,187,192,137,0.942871,-1,-1,-1
482,4,526,10,108,101,0.933594,-1,-1,-1
482,5,80,130,176,104,0.970215,-1,-1,-1
482,6,401,30,154,64,0.936035,-1,-1,-1
482,7,134,353,225,123,0.945312,-1,-1,-1
482,8,505,244,121,200,0.941406,-1,-1,-1
482,9,283,60,228,102,0.918945,-1,-1,-1
482,10,712,122,139,120,0.95459,-1,-1,-1
482,11,38,242,170,144,0.972168,-1,-1,-1
483,1,341,197,249,130,0.941406,-1,-1,-1
483,2,538,2,155,87,0.898438,-1,-1,-1
483,3,577,187,192,138,0.942871,-1,-1,-1
483,4,525,10,109,101,0.935059,-1,-1,-1
483,5,80,130,176,104,0.970215,-1,-1,-1
483,6,400,29,156,65,0.936035,-1,-1,-1
483,7,135,353,225,122,0.945801,-1,-1,-1
483,8,505,244,121,200,0.942871,-1,-1,-1
483,9,281,60,228,102,0.917969,-1,-1,-1
483,10,712,122,139,120,0.954102,-1,-1,-1
483,11,38,243,170,144,0.972656,-1,-1,-1
484,1,339,198,253,134,0.942383,-1,-1,-1
484,2,535,2,157,87,0.942871,-1,-1,-1
484,3,578,188,190,137,0.943359,-1,-1,-1
484,4,525,10,109,101,0.9351132222222222,-1,-1,-1
484,5,80,130,176,104,0.970215,-1,-1,-1
484,6,400,29,156,65,0.9375,-1,-1,-1
484,7,133,351,229,124,0.944824,-1,-1,-1
484,8,506,245,120,199,0.941895,-1,-1,-1
484,9,278,60,228,102,0.931152,-1,-1,-1
484,10,712,122,139,120,0.954102,-1,-1,-1
484,11,38,243,170,144,0.972656,-1,-1,-1
485,1,339,198,253,135,0.942383,-1,-1,-1
485,2,534,2,158,87,0.942871,-1,-1,-1
485,3,578,188,190,137,0.943359,-1,-1,-1
485,4,525,10,109,101,0.9351674444444444,-1,-1,-1
485,5,80,130,176,104,0.970215,-1,-1,-1
485,6,400,29,156,65,0.9375,-1,-1,-1
485,7,133,350,230,125,0.944824,-1,-1,-1
485,8,506,245,120,199,0.941895,-1,-1,-1
485,9,276,60,229,104,0.931152,-1,-1,-1
485,10,712,122,139,120,0.954102,-1,-1,-1
485,11,38,243,170,144,0.972656,-1,-1,-1
486,1,340,199,251,135,0.942383,-1,-1,-1
486,2,533,2,160,87,0.942871,-1,-1,-1
486,3,578,189,190,136,0.943359,-1,-1,-1
486,4,526,10,108,101,0.9352216666666666,-1,-1,-1
486,5,80,130,176,104,0.970215,-1,-1,-1
486,6,400,29,156,65,0.9375,-1,-1,-1
486,7,133,350,230,125,0.944824,-1,-1,-1
486,8,506,245,120,198,0.941895,-1,-1,-1
486,9,276,60,229,104,0.931152,-1,-1,-1
486,10,711,122,139,120,0.954102,-1,-1,-1
486,11,38,243,170,144,0.972656,-1,-1,-1
487,1,338,199,253,137,0.943359,-1,-1,-1
487,2,532,2,161,87,0.945312,-1,-1,-1
487,3,576,188,192,137,0.943359,-1,-1,-1
487,4,526,10,108,101,0.9352758888888889,-1,-1,-1
487,5,80,130,176,104,0.970215,-1,-1,-1
487,6,399,29,158,65,0.937988,-1,-1,-1
487,7,132,349,230,126,0.945312,-1,-1,-1
487,8,505,246,120,197,0.941895,-1,-1,-1
487,9,276,61,225,102,0.934082,-1,-1,-1
487,10,711,122,139,120,0.954102,-1,-1,-1
487,11,38,243,170,144,0.97168,-1,-1,-1
488,1,338,199,253,138,0.943359,-1,-1,-1
488,2,531,2,163,87,0.945312,-1,-1,-1
488,3,575,188,193,137,0.943359,-1,-1,-1
488,4,526,10,109,101,0.9353301111111111,-1,-1,-1
488,5,80,130,176,104,0.970215,-1,-1,-1
488,6,399,29,158,65,0.9375,-1,-1,-1
488,7,132,349,230,126,0.945312,-1,-1,-1
488,8,504,246,121,197,0.941895,-1,-1,-1
488,9,277,61,223,102,0.934082,-1,-1,-1
488,10,711,122,139,120,0.954102,-1,-1,-1
488,11,38,243,170,144,0.97168,-1,-1,-1
489,1,335,199,258,143,0.946289,-1,-1,-1
489,2,532,2,163,87,0.937988,-1,-1,-1
489,3,576,189,191,135,0.943848,-1,-1,-1
489,4,527,10,108,101,0.9353843333333334,-1,-1,-1
489,5,80,130,176,104,0.969727,-1,-1,-1
489,6,399,29,158,65,0.936523,-1,-1,-1
489,7,132,348,230,127,0.945312,-1,-1,-1
489,8,504,246,121,198,0.941895,-1,-1,-1
489,9,278,64,216,98,0.913086,-1,-1,-1
489,10,711,122,139,120,0.954102,-1,-1,-1
489,11,38,243,170,144,0.972656,-1,-1,-1
490,1,334,199,259,145,0.946777,-1,-1,-1
490,2,532,2,164,87,0.937988,-1,-1,-1
490,3,576,189,191,135,0.943848,-1,-1,-1
490,4,527,10,108,101,0.9354385555555556,-1,-1,-1
490,5,79,130,178,105,0.969727,-1,-1,-1
490,6,399,29,158,65,0.936523,-1,-1,-1
490,7,132,348,229,126,0.945312,-1,-1,-1
490,8,504,246,121,198,0.941895,-1,-1,-1
490,9,278,65,215,97,0.912598,-1,-1,-1
490,10,711,122,139,120,0.954102,-1,-1,-1
490,11,38,244,170,144,0.972168,-1,-1,-1
491,1,335,199,257,146,0.946289,-1,-1,-1
491,2,532,2,164,87,0.939453,-1,-1,-1
491,3,576,190,191,134,0.943359,-1,-1,-1
491,4,527,10,108,101,0.9354927777777778,-1,-1,-1
491,5,79,130,178,105,0.969727,-1,-1,-1
491,6,399,29,158,65,0.936523,-1,-1,-1
491,7,132,348,229,126,0.945312,-1,-1,-1
491,8,504,247,121,197,0.941895,-1,-1,-1
491,9,277,65,216,97,0.910645,-1,-1,-1
491,10,711,122,139,120,0.954102,-1,-1,-1
491,11,38,243,170,144,0.972656,-1,-1,-1
492,1,336,198,254,147,0.945801,-1,-1,-1
492,2,535,2,164,87,0.915527,-1,-1,-1
492,3,576,190,191,133,0.943848,-1,-1,-1
492,4,528,11,108,100,0.935547,-1,-1,-1
492,5,80,130,176,105,0.969727,-1,-1,-1
492,6,399,29,158,65,0.936523,-1,-1,-1
492,7,134,350,226,124,0.943848,-1,-1,-1
492,8,504,245,121,199,0.941895,-1,-1,-1
492,9,276,68,215,94,0.915527,-1,-1,-1
492,10,711,122,139,120,0.954102,-1,-1,-1
492,11,38,243,170,144,0.973145,-1,-1,-1
493,1,337,198,251,147,0.945801,-1,-1,-1
493,2,536,2,164,87,0.915039,-1,-1,-1
493,3,576,189,192,134,0.943848,-1,-1,-1
493,4,529,11,107,100,0.935547,-1,-1,-1
493,5,79,130,178,105,0.969727,-1,-1,-1
493,6,399,29,158,65,0.937012,-1,-1,-1
493,7,135,351,225,123,0.943848,-1,-1,-1
493,8,504,245,121,200,0.942383,-1,-1,-1
493,9,275,68,215,94,0.915039,-1,-1,-1
493,10,711,122,139,120,0.954102,-1,-1,-1
493,11,38,243,170,144,0.973145,-1,-1,-1
494,1,337,199,248,148,0.944336,-1,-1,-1
494,2,542,3,159,85,0.942871,-1,-1,-1
494,3,576,189,193,134,0.943848,-1,-1,-1
494,4,529,10,109,101,0.945801,-1,-1,-1
494,5,79,130,178,105,0.969727,-1,-1,-1
494,6,398,29,160,66,0.938477,-1,-1,-1
494,7,135,350,227,124,0.942383,-1,-1,-1
494,8,504,245,121,199,0.943359,-1,-1,-1
494,9,272,67,219,95,0.918945,-1,-1,-1
494,10,711,122,139,120,0.954102,-1,-1,-1
494,11,38,244,170,144,0.973633,-1,-1,-1
495,1,338,199,245,148,0.944336,-1,-1,-1
495,2,545,3,156,85,0.942871,-1,-1,-1
495,3,576,189,194,134,0.943848,-1,-1,-1
495,4,529,9,109,102,0.946289,-1,-1,-1
495,5,79,130,178,105,0.969727,-1,-1,-1
495,6,398,29,160,66,0.938965,-1,-1,-1
495,7,135,350,227,124,0.942383,-1,-1,-1
495,8,504,245,121,199,0.943359,-1,-1,-1
495,9,270,67,221,96,0.918945,-1,-1,-1
495,10,711,122,139,120,0.954102,-1,-1,-1
495,11,38,244,170,144,0.973633,-1,-1,-1
496,1,340,200,241,147,0.944336,-1,-1,-1
496,2,546,4,155,83,0.942871,-1,-1,-1
496,3,575,189,194,134,0.943848,-1,-1,-1
496,4,529,9,109,101,0.946289,-1,-1,-1
496,5,80,130,176,105,0.969727,-1,-1,-1
496,6,398,30,160,66,0.938477,-1,-1,-1
496,7,135,350,228,124,0.942383,-1,-1,-1
496,8,504,245,121,199,0.942871,-1,-1,-1
496,9,269,67,223,96,0.918945,-1,-1,-1
496,10,711,122,139,120,0.954102,-1,-1,-1
496,11,38,244,170,144,0.973633,-1,-1,-1
497,1,338,199,241,149,0.94043,-1,-1,-1
497,2,548,4,154,83,0.943848,-1,-1,-1
497,3,576,189,194,134,0.943848,-1,-1,-1
497,4,528,7,111,104,0.943848,-1,-1,-1
497,5,80,130,176,105,0.969727,-1,-1,-1
497,6,398,30,160,66,0.938477,-1,-1,-1
497,7,134,349,229,125,0.943848,-1,-1,-1
497,8,504,245,121,198,0.942871,-1,-1,-1
497,9,268,67,224,96,0.918457,-1,-1,-1
497,10,711,122,140,120,0.954102,-1,-1,-1
497,11,38,245,170,144,0.972656,-1,-1,-1
498,1,339,199,238,150,0.94043,-1,-1,-1
498,2,548,4,154,83,0.943848,-1,-1,-1
498,3,576,189,194,134,0.943848,-1,-1,-1
498,4,528,7,111,104,0.943848,-1,-1,-1
498,5,80,130,176,105,0.969727,-1,-1,-1
498,6,398,30,160,66,0.938477,-1,-1,-1
498,7,134,349,228,125,0.943848,-1,-1,-1
498,8,504,246,121,197,0.942871,-1,-1,-1
498,9,268,67,225,96,0.918457,-1,-1,-1
498,10,711,122,140,120,0.954102,-1,-1,-1
498,11,38,245,170,144,0.972656,-1,-1,-1
