439,7,411,291,133,183,0.960938,-1,-1,-1
439,8,636,150,168,136,0.950195,-1,-1,-1
439,9,155,243,179,170,0.967285,-1,-1,-1
439,10,769,110,82,101,0.958496,-1,-1,-1
439,11,31,246,153,142,0.963867,-1,-1,-1
440,1,311,267,111,155,0.952637,-1,-1,-1
440,2,48,145,186,101,0.916504,-1,-1,-1
440,3,266,112,152,115,0.942871,-1,-1,-1
440,4,504,8,102,66,0.924805,-1,-1,-1
440,5,684,139,153,101,0.952148,-1,-1,-1
440,6,622,222,85,161,0.943359,-1,-1,-1
440,7,410,291,134,183,0.961426,-1,-1,-1
440,8,636,150,167,136,0.950195,-1,-1,-1
440,9,154,243,180,170,0.967285,-1,-1,-1
440,10,769,110,82,101,0.958984,-1,-1,-1
440,11,31,246,153,142,0.963867,-1,-1,-1
441,1,310,266,113,156,0.952637,-1,-1,-1
441,2,46,145,188,100,0.916504,-1,-1,-1
441,3,268,112,150,115,0.942871,-1,-1,-1
441,4,504,8,101,66,0.924805,-1,-1,-1
441,5,684,139,153,101,0.952148,-1,-1,-1
441,6,622,222,85,161,0.942871,-1,-1,-1
441,7,410,291,134,182,0.961426,-1,-1,-1
441,8,636,150,167,136,0.949707,-1,-1,-1
441,9,154,243,180,170,0.967285,-1,-1,-1
441,10,769,110,82,101,0.958984,-1,-1,-1
441,11,30,246,153,142,0.963867,-1,-1,-1
442,1,310,266,113,156,0.952637,-1,-1,-1
442,2,45,145,190,100,0.916504,-1,-1,-1
442,3,269,112,148,115,0.942871,-1,-1,-1
442,4,505,8,100,66,0.924805,-1,-1,-1
442,5,684,139,153,101,0.952637,-1,-1,-1
442,6,622,222,86,161,0.943359,-1,-1,-1
442,7,409,291,135,182,0.960938,-1,-1,-1
442,8,636,151,167,134,0.949707,-1,-1,-1
442,9,155,243,179,171,0.967285,-1,-1,-1
442,10,769,110,82,101,0.958984,-1,-1,-1
442,11,29,246,154,142,0.963867,-1,-1,-1
443,1,311,267,113,155,0.952637,-1,-1,-1
443,2,46,145,188,98,0.918945,-1,-1,-1
443,3,270,112,147,114,0.935547,-1,-1,-1
443,4,505,8,100,66,0.924316,-1,-1,-1
443,5,685,139,152,101,0.952148,-1,-1,-1
443,6,621,222,87,161,0.941895,-1,-1,-1
443,7,409,291,135,182,0.954102,-1,-1,-1
443,8,636,151,167,134,0.952148,-1,-1,-1
443,9,153,243,180,172,0.967285,-1,-1,-1
443,10,769,110,82,101,0.959961,-1,-1,-1
443,11,31,248,152,140,0.963867,-1,-1,-1
444,1,312,267,112,154,0.952637,-1,-1,-1
444,2,44,145,191,98,0.918945,-1,-1,-1
444,3,274,110,149,116,0.932617,-1,-1,-1
444,4,505,8,98,66,0.921875,-1,-1,-1
444,5,685,139,153,101,0.952148,-1,-1,-1
444,6,621,222,87,161,0.944824,-1,-1,-1
444,7,408,291,136,183,0.953125,-1,-1,-1
444,8,636,151,167,136,0.953125,-1,-1,-1
444,9,153,244,181,174,0.966309,-1,-1,-1
444,10,769,110,82,101,0.959961,-1,-1,-1
444,11,31,248,152,140,0.963867,-1,-1,-1
445,1,312,267,113,154,0.952637,-1,-1,-1
445,2,43,145,193,98,0.919434,-1,-1,-1
445,3,276,110,149,116,0.932617,-1,-1,-1
445,4,505,8,98,66,0.921875,-1,-1,-1
445,5,685,140,153,102,0.952148,-1,-1,-1
445,6,621,222,87,161,0.944824,-1,-1,-1
445,7,408,292,136,182,0.953125,-1,-1,-1
445,8,636,151,167,136,0.953125,-1,-1,-1
445,9,153,244,182,174,0.966309,-1,-1,-1
445,10,769,110,82,101,0.959961,-1,-1,-1
445,11,31,249,153,139,0.963867,-1,-1,-1
446,1,311,267,114,153,0.952637,-1,-1,-1
446,2,42,145,195,98,0.918945,-1,-1,-1
446,3,277,109,149,116,0.933105,-1,-1,-1
446,4,506,8,96,66,0.921387,-1,-1,-1
446,5,685,140,153,102,0.952637,-1,-1,-1
446,6,621,222,87,161,0.944824,-1,-1,-1
446,7,407,292,137,182,0.953125,-1,-1,-1
446,8,636,151,167,136,0.953125,-1,-1,-1
446,9,153,245,182,174,0.966309,-1,-1,-1
446,10,769,110,82,101,0.959961,-1,-1,-1
446,11,31,249,153,139,0.963867,-1,-1,-1
447,1,310,266,115,154,0.950684,-1,-1,-1
447,2,41,145,195,98,0.920898,-1,-1,-1
447,3,275,111,148,116,0.934082,-1,-1,-1
447,4,506,8,95,66,0.92041,-1,-1,-1
447,5,685,140,153,102,0.953125,-1,-1,-1
447,6,621,222,87,161,0.945312,-1,-1,-1
447,7,407,292,137,183,0.953613,-1,-1,-1
447,8,635,151,168,137,0.95166,-1,-1,-1
447,9,155,245,180,173,0.967285,-1,-1,-1
447,10,769,110,82,101,0.959961,-1,-1,-1
447,11,31,247,153,141,0.964355,-1,-1,-1
448,1,310,266,116,154,0.950684,-1,-1,-1
448,2,40,145,196,97,0.920898,-1,-1,-1
448,3,274,110,147,116,0.93457,-1,-1,-1
448,4,506,8,94,66,0.920898,-1,-1,-1
448,5,685,141,153,102,0.953125,-1,-1,-1
448,6,621,222,87,161,0.945801,-1,-1,-1
448,7,407,293,138,182,0.953613,-1,-1,-1
448,8,636,151,167,137,0.95166,-1,-1,-1
448,9,155,246,180,172,0.967285,-1,-1,-1
448,10,769,110,82,101,0.959961,-1,-1,-1
448,11,30,247,155,141,0.964355,-1,-1,-1
449,1,310,266,116,154,0.951172,-1,-1,-1
449,2,41,145,192,94,0.933105,-1,-1,-1
449,3,273,110,145,116,0.943848,-1,-1,-1
449,4,506,8,94,66,0.920898,-1,-1,-1
449,5,685,141,153,102,0.952637,-1,-1,-1
449,6,621,222,87,161,0.946289,-1,-1,-1
449,7,408,291,139,183,0.955078,-1,-1,-1
449,8,635,150,168,138,0.953125,-1,-1,-1
449,9,155,246,179,171,0.966797,-1,-1,-1
449,10,769,110,82,101,0.959473,-1,-1,-1
449,11,30,247,155,141,0.964355,-1,-1,-1
450,1,309,266,117,154,0.951172,-1,-1,-1
450,2,41,145,191,93,0.933105,-1,-1,-1
450,3,273,109,144,117,0.943848,-1,-1,-1
450,4,507,8,93,66,0.921387,-1,-1,-1
450,5,686,141,151,102,0.952637,-1,-1,-1
450,6,621,222,87,161,0.946289,-1,-1,-1
450,7,408,291,140,183,0.955566,-1,-1,-1
450,8,635,150,167,138,0.952637,-1,-1,-1
450,9,155,247,178,170,0.966309,-1,-1,-1
450,10,769,110,82,101,0.959473,-1,-1,-1
450,11,30,247,155,141,0.964355,-1,-1,-1
451,1,309,266,117,154,0.950195,-1,-1,-1
451,2,40,145,192,92,0.931641,-1,-1,-1
451,3,275,109,142,116,0.944336,-1,-1,-1
451,4,506,8,93,66,0.922363,-1,-1,-1
451,5,686,142,151,101,0.95459,-1,-1,-1
451,6,621,222,87,161,0.946777,-1,-1,-1
451,7,407,291,142,183,0.958984,-1,-1,-1
451,8,635,150,168,138,0.955078,-1,-1,-1
451,9,155,247,178,170,0.966309,-1,-1,-1
451,10,769,110,82,101,0.960449,-1,-1,-1
451,11,30,246,155,142,0.963867,-1,-1,-1
452,1,309,266,117,154,0.952148,-1,-1,-1
452,2,39,143,195,94,0.932617,-1,-1,-1
452,3,274,109,143,117,0.945801,-1,-1,-1
452,4,506,8,92,66,0.921387,-1,-1,-1
452,5,686,142,151,101,0.953125,-1,-1,-1
452,6,621,222,87,161,0.947754,-1,-1,-1
452,7,409,292,143,183,0.956543,-1,-1,-1
452,8,635,150,169,140,0.956543,-1,-1,-1
452,9,155,247,178,169,0.962891,-1,-1,-1
452,10,768,110,84,101,0.960449,-1,-1,-1
452,11,29,246,155,142,0.963867,-1,-1,-1
453,1,309,266,118,154,0.952148,-1,-1,-1
453,2,38,143,197,94,0.932617,-1,-1,-1
453,3,275,109,140,117,0.945801,-1,-1,-1
453,4,507,7,90,67,0.921387,-1,-1,-1
453,5,686,142,151,101,0.953613,-1,-1,-1
453,6,621,222,87,161,0.947754,-1,-1,-1
453,7,409,292,145,183,0.956543,-1,-1,-1
453,8,635,150,169,140,0.956543,-1,-1,-1
453,9,154,247,179,169,0.962891,-1,-1,-1
453,10,768,110,84,101,0.960449,-1,-1,-1
453,11,29,246,154,142,0.963379,-1,-1,-1
454,1,309,266,118,154,0.951172,-1,-1,-1
454,2,38,143,199,94,0.930664,-1,-1,-1
454,3,276,110,139,117,0.941895,-1,-1,-1
454,4,508,8,89,66,0.91748,-1,-1,-1
454,5,687,142,149,99,0.95166,-1,-1,-1
454,6,621,222,87,161,0.946777,-1,-1,-1
454,7,408,293,147,182,0.958008,-1,-1,-1
454,8,635,151,169,140,0.956543,-1,-1,-1
454,9,154,247,179,170,0.960449,-1,-1,-1
454,10,768,110,84,102,0.958984,-1,-1,-1
454,11,30,246,154,142,0.964355,-1,-1,-1
455,1,309,266,118,154,0.95166,-1,-1,-1
455,2,38,142,200,95,0.930176,-1,-1,-1
455,3,276,110,139,117,0.941895,-1,-1,-1
455,4,509,8,88,66,0.91748,-1,-1,-1
455,5,687,142,148,99,0.95166,-1,-1,-1
455,6,621,222,87,161,0.946777,-1,-1,-1
455,7,407,293,150,183,0.958008,-1,-1,-1
455,8,636,151,167,140,0.956543,-1,-1,-1
455,9,154,248,179,169,0.959961,-1,-1,-1
455,10,768,110,84,102,0.958984,-1,-1,-1
455,11,30,246,154,142,0.964355,-1,-1,-1
456,1,309,266,118,154,0.95166,-1,-1,-1
456,2,38,142,201,95,0.930176,-1,-1,-1
456,3,277,110,137,117,0.941406,-1,-1,-1
456,4,510,8,87,66,0.917969,-1,-1,-1
456,5,687,142,148,99,0.95166,-1,-1,-1
456,6,621,222,87,161,0.946777,-1,-1,-1
456,7,407,293,151,183,0.958008,-1,-1,-1
456,8,636,151,167,140,0.956543,-1,-1,-1
456,9,154,248,179,169,0.959961,-1,-1,-1
456,10,768,110,84,102,0.959473,-1,-1,-1
456,11,30,246,154,142,0.964355,-1,-1,-1
457,1,308,265,120,155,0.95166,-1,-1,-1
457,2,36,142,202,96,0.93457,-1,-1,-1
457,3,278,109,137,118,0.941406,-1,-1,-1
457,4,510,8,86,66,0.915527,-1,-1,-1
457,5,687,142,149,98,0.95166,-1,-1,-1
457,6,621,222,87,161,0.945312,-1,-1,-1
457,7,405,293,153,183,0.961914,-1,-1,-1
457,8,636,151,167,140,0.956543,-1,-1,-1
457,9,153,249,180,170,0.95752,-1,-1,-1
457,10,768,110,84,102,0.959473,-1,-1,-1
457,11,30,246,155,142,0.964355,-1,-1,-1
458,1,307,265,121,155,0.95166,-1,-1,-1
458,2,35,142,203,96,0.935059,-1,-1,-1
458,3,279,109,136,118,0.940918,-1,-1,-1
458,4,511,8,85,66,0.915039,-1,-1,-1
458,5,687,142,149,98,0.95166,-1,-1,-1
458,6,621,223,87,160,0.945801,-1,-1,-1
458,7,404,293,154,183,0.961914,-1,-1,-1
458,8,636,151,167,140,0.956543,-1,-1,-1
458,9,152,249,181,170,0.956543,-1,-1,-1
458,10,768,110,84,102,0.959473,-1,-1,-1
458,11,31,246,154,142,0.964355,-1,-1,-1
459,1,308,264,121,156,0.953125,-1,-1,-1
459,2,34,142,205,96,0.936523,-1,-1,-1
459,3,278,108,136,119,0.941895,-1,-1,-1
459,4,512,9,84,65,0.915039,-1,-1,-1
459,5,687,142,149,99,0.952148,-1,-1,-1
459,6,620,223,89,161,0.946777,-1,-1,-1
459,7,402,292,156,184,0.958984,-1,-1,-1
459,8,636,151,167,139,0.95752,-1,-1,-1
459,9,154,252,179,168,0.95166,-1,-1,-1
459,10,768,110,84,102,0.958984,-1,-1,-1
459,11,31,246,154,142,0.964355,-1,-1,-1
460,1,308,263,121,157,0.953613,-1,-1,-1
460,2,34,142,205,96,0.936523,-1,-1,-1
460,3,278,108,135,119,0.941895,-1,-1,-1
460,4,513,9,83,65,0.915039,-1,-1,-1
460,5,687,142,149,99,0.95166,-1,-1,-1
460,6,620,223,89,161,0.946777,-1,-1,-1
460,7,401,292,157,183,0.958984,-1,-1,-1
460,8,636,151,167,139,0.95752,-1,-1,-1
460,9,155,252,178,169,0.95166,-1,-1,-1
460,10,768,110,84,102,0.958984,-1,-1,-1
460,11,30,246,153,142,0.964355,-1,-1,-1
461,1,308,263,121,157,0.953613,-1,-1,-1
461,2,34,142,205,96,0.936523,-1,-1,-1
461,3,279,108,134,119,0.941895,-1,-1,-1
461,4,512,9,83,65,0.915039,-1,-1,-1
461,5,687,142,150,99,0.95166,-1,-1,-1
461,6,620,223,89,161,0.946777,-1,-1,-1
461,7,400,292,158,183,0.958984,-1,-1,-1
461,8,636,151,167,139,0.957031,-1,-1,-1
461,9,155,253,178,168,0.95166,-1,-1,-1
461,10,768,110,84,102,0.958984,-1,-1,-1
461,11,29,246,154,142,0.964355,-1,-1,-1
462,1,309,263,121,157,0.955078,-1,-1,-1
462,2,35,142,204,96,0.936523,-1,-1,-1
462,3,279,108,132,118,0.943359,-1,-1,-1
462,4,512,9,83,65,0.91748,-1,-1,-1
462,5,687,142,150,99,0.953125,-1,-1,-1
462,6,621,223,88,160,0.94873,-1,-1,-1
462,7,399,292,160,183,0.961426,-1,-1,-1
462,8,636,151,165,139,0.956543,-1,-1,-1
462,9,154,253,180,168,0.951172,-1,-1,-1
462,10,768,110,84,102,0.959473,-1,-1,-1
462,11,29,246,154,142,0.963867,-1,-1,-1
463,1,309,264,121,156,0.95459,-1,-1,-1
463,2,36,143,205,96,0.928711,-1,-1,-1
463,3,278,108,131,118,0.949219,-1,-1,-1
463,4,512,9,83,65,0.91748,-1,-1,-1
463,5,687,142,149,99,0.954102,-1,-1,-1
463,6,621,223,89,161,0.94873,-1,-1,-1
463,7,399,290,161,185,0.956543,-1,-1,-1
463,8,639,151,163,137,0.952148,-1,-1,-1
463,9,152,255,179,168,0.946777,-1,-1,-1
463,10,768,109,84,103,0.960449,-1,-1,-1
463,11,29,246,154,142,0.964355,-1,-1,-1
464,1,308,264,122,156,0.95459,-1,-1,-1
464,2,37,143,205,96,0.928711,-1,-1,-1
464,3,277,108,131,118,0.949219,-1,-1,-1
464,4,513,9,81,65,0.916504,-1,-1,-1
464,5,686,142,150,99,0.954102,-1,-1,-1
464,6,621,223,89,161,0.94873,-1,-1,-1
464,7,399,290,163,184,0.956543,-1,-1,-1
464,8,639,151,163,136,0.952148,-1,-1,-1
464,9,152,255,178,168,0.946777,-1,-1,-1
464,10,768,109,84,103,0.959961,-1,-1,-1
464,11,29,246,154,142,0.964355,-1,-1,-1
465,1,308,264,122,156,0.95459,-1,-1,-1
465,2,37,143,205,96,0.928711,-1,-1,-1
465,3,278,108,129,117,0.949219,-1,-1,-1
465,4,513,9,81,65,0.916504,-1,-1,-1
465,5,686,142,150,99,0.954102,-1,-1,-1
465,6,621,223,89,161,0.94873,-1,-1,-1
465,7,398,290,164,184,0.956543,-1,-1,-1
465,8,639,151,163,136,0.952148,-1,-1,-1
465,9,151,256,179,168,0.946777,-1,-1,-1
465,10,768,109,84,103,0.959961,-1,-1,-1
465,11,29,246,154,142,0.964355,-1,-1,-1
466,1,308,264,122,156,0.95459,-1,-1,-1
466,2,37,144,205,95,0.928223,-1,-1,-1
466,3,278,108,129,117,0.949219,-1,-1,-1
466,4,513,9,81,65,0.916016,-1,-1,-1
466,5,686,142,150,98,0.954102,-1,-1,-1
466,6,621,223,89,162,0.948242,-1,-1,-1
466,7,398,289,165,185,0.956543,-1,-1,-1
466,8,639,151,164,135,0.95166,-1,-1,-1
466,9,151,256,179,168,0.946777,-1,-1,-1
466,10,768,108,84,104,0.960449,-1,-1,-1
466,11,29,246,154,142,0.964355,-1,-1,-1
467,1,308,264,122,156,0.954102,-1,-1,-1
467,2,37,144,206,95,0.928223,-1,-1,-1
467,3,277,108,129,117,0.95166,-1,-1,-1
467,4,513,9,81,65,0.915527,-1,-1,-1
467,5,686,142,150,98,0.954102,-1,-1,-1
467,6,621,223,89,162,0.94873,-1,-1,-1
467,7,399,289,166,185,0.954102,-1,-1,-1
467,8,639,151,164,136,0.95166,-1,-1,-1
467,9,151,256,179,169,0.946777,-1,-1,-1
467,10,768,108,84,104,0.959961,-1,-1,-1
467,11,30,248,152,140,0.964355,-1,-1,-1
468,1,308,264,122,156,0.955078,-1,-1,-1
468,2,37,143,207,96,0.931641,-1,-1,-1
468,3,275,107,129,118,0.956543,-1,-1,-1
468,4,513,9,81,65,0.915527,-1,-1,-1
468,5,687,142,149,98,0.953125,-1,-1,-1
468,6,621,223,89,162,0.942871,-1,-1,-1
468,7,397,285,171,189,0.947266,-1,-1,-1
468,8,639,151,164,136,0.950195,-1,-1,-1
468,9,149,256,180,170,0.950195,-1,-1,-1
468,10,769,109,82,103,0.959473,-1,-1,-1
468,11,29,247,153,141,0.964844,-1,-1,-1
469,1,308,263,122,156,0.955078,-1,-1,-1
469,2,38,143,206,96,0.931641,-1,-1,-1
469,3,275,107,128,118,0.956543,-1,-1,-1
469,4,514,9,79,65,0.915039,-1,-1,-1
469,5,687,141,150,99,0.953125,-1,-1,-1
469,6,621,223,89,162,0.942871,-1,-1,-1
469,7,396,284,173,190,0.947754,-1,-1,-1
469,8,639,150,165,137,0.950195,-1,-1,-1
469,9,148,256,181,171,0.950195,-1,-1,-1
469,10,769,109,82,103,0.958984,-1,-1,-1
469,11,29,247,154,141,0.964844,-1,-1,-1
470,1,308,263,122,156,0.955078,-1,-1,-1
470,2,38,143,206,96,0.931152,-1,-1,-1
470,3,275,106,127,119,0.956055,-1,-1,-1
470,4,514,9,79,65,0.915039,-1,-1,-1
470,5,687,141,150,99,0.953125,-1,-1,-1
470,6,621,223,89,163,0.943359,-1,-1,-1
470,7,396,283,174,191,0.947266,-1,-1,-1
470,8,638,150,166,137,0.95166,-1,-1,-1
470,9,148,256,181,171,0.95166,-1,-1,-1
470,10,769,109,82,103,0.958984,-1,-1,-1
470,11,29,247,154,141,0.964355,-1,-1,-1
471,1,308,263,123,157,0.954102,-1,-1,-1
471,2,38,142,206,96,0.928711,-1,-1,-1
471,3,274,106,127,119,0.956543,-1,-1,-1
471,4,514,9,79,65,0.915039,-1,-1,-1
471,5,687,141,150,99,0.953125,-1,-1,-1
471,6,621,223,89,163,0.940918,-1,-1,-1
471,7,398,287,173,188,0.944824,-1,-1,-1
471,8,638,150,166,137,0.950684,-1,-1,-1
471,9,148,255,182,173,0.95752,-1,-1,-1
471,10,769,110,82,102,0.958984,-1,-1,-1
471,11,29,247,154,141,0.964844,-1,-1,-1
472,1,308,263,124,157,0.954102,-1,-1,-1
472,2,39,142,205,96,0.928223,-1,-1,-1
472,3,274,105,127,120,0.956543,-1,-1,-1
472,4,514,9,79,65,0.915039,-1,-1,-1
472,5,687,141,150,99,0.953125,-1,-1,-1
472,6,621,223,89,163,0.94043,-1,-1,-1
472,7,399,289,173,186,0.944824,-1,-1,-1
472,8,638,150,166,137,0.950684,-1,-1,-1
472,9,148,255,183,174,0.95752,-1,-1,-1
472,10,769,110,82,102,0.958496,-1,-1,-1
472,11,30,248,152,140,0.964844,-1,-1,-1
473,1,308,262,123,158,0.952637,-1,-1,-1
473,2,37,142,206,95,0.931152,-1,-1,-1
473,3,273,105,127,120,0.957031,-1,-1,-1
473,4,514,9,79,65,0.914062,-1,-1,-1
473,5,687,141,150,99,0.953125,-1,-1,-1
473,6,621,223,89,162,0.946289,-1,-1,-1
473,7,396,288,174,186,0.945312,-1,-1,-1
473,8,639,150,164,136,0.955566,-1,-1,-1
473,9,146,253,186,178,0.959961,-1,-1,-1
473,10,770,110,82,102,0.958984,-1,-1,-1
473,11,30,248,152,140,0.964844,-1,-1,-1
474,1,308,262,124,158,0.952637,-1,-1,-1
474,2,37,142,206,95,0.931152,-1,-1,-1
474,3,273,104,126,121,0.95752,-1,-1,-1
474,4,514,9,79,65,0.915039,-1,-1,-1
474,5,687,141,150,99,0.953613,-1,-1,-1
474,6,621,223,89,162,0.946289,-1,-1,-1
474,7,395,288,175,186,0.944824,-1,-1,-1
474,8,639,150,164,136,0.955566,-1,-1,-1
474,9,147,253,186,179,0.960449,-1,-1,-1
474,10,770,110,83,102,0.958496,-1,-1,-1
474,11,30,248,152,140,0.964355,-1,-1,-1
475,1,308,262,124,159,0.952637,-1,-1,-1
475,2,37,142,206,95,0.931641,-1,-1,-1
475,3,274,104,125,120,0.95752,-1,-1,-1
475,4,514,9,79,65,0.915039,-1,-1,-1
475,5,687,141,150,99,0.953125,-1,-1,-1
475,6,621,223,89,162,0.946777,-1,-1,-1
475,7,395,287,175,187,0.944824,-1,-1,-1
475,8,639,150,164,135,0.956055,-1,-1,-1
475,9,148,252,186,181,0.959961,-1,-1,-1
475,10,770,110,83,102,0.958496,-1,-1,-1
475,11,30,248,152,140,0.964355,-1,-1,-1
476,1,308,262,124,159,0.95166,-1,-1,-1
476,2,36,142,207,95,0.933105,-1,-1,-1
476,3,273,104,125,121,0.95752,-1,-1,-1
476,4,514,9,77,65,0.915039,-1,-1,-1
476,5,687,141,150,99,0.953613,-1,-1,-1
476,6,622,223,87,160,0.947754,-1,-1,-1
476,7,395,287,176,186,0.945312,-1,-1,-1
476,8,639,150,164,135,0.954102,-1,-1,-1
476,9,148,252,186,180,0.957031,-1,-1,-1
476,10,770,110,83,102,0.958984,-1,-1,-1
476,11,30,248,152,139,0.964355,-1,-1,-1
477,1,308,262,124,159,0.952148,-1,-1,-1
477,2,36,142,207,95,0.933105,-1,-1,-1
477,3,273,104,125,121,0.957031,-1,-1,-1
477,4,513,9,78,65,0.915527,-1,-1,-1
477,5,687,141,150,99,0.953613,-1,-1,-1
477,6,622,223,87,160,0.947266,-1,-1,-1
477,7,396,287,176,186,0.945312,-1,-1,-1
477,8,639,150,164,135,0.954102,-1,-1,-1
477,9,149,252,185,180,0.956543,-1,-1,-1
477,10,769,110,83,102,0.958984,-1,-1,-1
477,11,30,248,152,139,0.964355,-1,-1,-1
478,1,309,263,123,158,0.949219,-1,-1,-1
478,2,34,142,208,95,0.936523,-1,-1,-1
478,3,272,104,125,121,0.95752,-1,-1,-1
478,4,514,9,78,65,0.915039,-1,-1,-1
478,5,687,141,150,99,0.953125,-1,-1,-1
478,6,621,223,88,161,0.944824,-1,-1,-1
478,7,398,287,178,187,0.950195,-1,-1,-1
478,8,639,150,164,135,0.955078,-1,-1,-1
478,9,147,253,185,180,0.950684,-1,-1,-1
478,10,770,109,83,103,0.958008,-1,-1,-1
478,11,30,248,152,139,0.964355,-1,-1,-1
479,1,309,263,123,158,0.949707,-1,-1,-1
479,2,34,142,208,95,0.936523,-1,-1,-1
479,3,273,104,124,121,0.95752,-1,-1,-1
479,4,515,9,77,65,0.915039,-1,-1,-1
479,5,687,141,150,99,0.953125,-1,-1,-1
479,6,620,223,89,161,0.944824,-1,-1,-1
479,7,398,287,180,187,0.950195,-1,-1,-1
479,8,639,150,165,135,0.955078,-1,-1,-1
479,9,147,253,183,181,0.950684,-1,-1,-1
479,10,769,109,83,103,0.958008,-1,-1,-1
479,11,30,248,152,139,0.964355,-1,-1,-1
480,1,309,263,123,158,0.949707,-1,-1,-1
480,2,33,142,209,95,0.936035,-1,-1,-1
480,3,273,104,124,121,0.95752,-1,-1,-1
480,4,515,9,77,65,0.915527,-1,-1,-1
480,5,687,141,150,99,0.953125,-1,-1,-1
480,6,620,222,89,162,0.944824,-1,-1,-1
480,7,398,286,181,188,0.950195,-1,-1,-1
480,8,638,149,166,135,0.956055,-1,-1,-1
480,9,147,253,183,181,0.950684,-1,-1,-1
480,10,769,109,82,103,0.958008,-1,-1,-1
480,11,30,248,152,139,0.964355,-1,-1,-1
481,1,308,263,124,158,0.94873,-1,-1,-1
481,2,33,142,209,95,0.935059,-1,-1,-1
481,3,271,104,124,122,0.955566,-1,-1,-1
481,4,515,9,77,65,0.916016,-1,-1,-1
481,5,687,141,150,99,0.954102,-1,-1,-1
481,6,620,222,89,162,0.942383,-1,-1,-1
481,7,398,286,183,188,0.951172,-1,-1,-1
481,8,638,149,165,135,0.954102,-1,-1,-1
481,9,148,253,181,179,0.948242,-1,-1,-1
481,10,770,108,82,104,0.958008,-1,-1,-1
481,11,30,248,152,139,0.964844,-1,-1,-1
482,1,308,264,124,157,0.94873,-1,-1,-1
482,2,33,142,209,95,0.935547,-1,-1,-1
482,3,270,104,124,122,0.955078,-1,-1,-1
482,4,515,9,77,65,0.916504,-1,-1,-1
482,5,687,141,150,99,0.954102,-1,-1,-1
482,6,620,222,89,162,0.942383,-1,-1,-1
482,7,398,286,183,189,0.950684,-1,-1,-1
482,8,638,149,165,135,0.954102,-1,-1,-1
482,9,149,253,179,178,0.948242,-1,-1,-1
482,10,770,108,83,104,0.958496,-1,-1,-1
482,11,30,248,152,139,0.964844,-1,-1,-1
483,1,308,264,123,157,0.95166,-1,-1,-1
483,2,33,142,209,95,0.936523,-1,-1,-1
483,3,263,103,126,121,0.955078,-1,-1,-1
483,4,515,9,77,65,0.916504,-1,-1,-1
483,5,687,141,150,99,0.953125,-1,-1,-1
483,6,620,222,88,162,0.942383,-1,-1,-1
483,7,398,286,186,189,0.952148,-1,-1,-1
483,8,637,149,166,135,0.955566,-1,-1,-1
483,9,150,254,176,177,0.942383,-1,-1,-1
483,10,770,109,81,103,0.956543,-1,-1,-1
483,11,30,248,153,139,0.964355,-1,-1,-1
484,1,308,264,123,157,0.952148,-1,-1,-1
484,2,32,142,211,95,0.937012,-1,-1,-1
484,3,260,103,127,121,0.955078,-1,-1,-1
484,4,515,9,77,65,0.916504,-1,-1,-1
484,5,687,141,151,99,0.953613,-1,-1,-1
484,6,620,222,88,163,0.943848,-1,-1,-1
484,7,398,286,187,189,0.95166,-1,-1,-1
484,8,638,149,166,135,0.955078,-1,-1,-1
484,9,150,255,175,176,0.942383,-1,-1,-1
484,10,770,109,82,103,0.95752,-1,-1,-1
484,11,30,248,153,139,0.964844,-1,-1,-1
485,1,307,265,124,156,0.952637,-1,-1,-1
485,2,32,142,211,95,0.936523,-1,-1,-1
485,3,259,102,128,122,0.955078,-1,-1,-1
485,4,515,9,77,65,0.916016,-1,-1,-1
485,5,687,141,151,99,0.953613,-1,-1,-1
485,6,621,223,87,162,0.943848,-1,-1,-1
485,7,398,285,188,190,0.95166,-1,-1,-1
485,8,638,149,166,135,0.95459,-1,-1,-1
485,9,151,255,173,176,0.942383,-1,-1,-1
485,10,771,109,81,103,0.956543,-1,-1,-1
485,11,30,248,153,139,0.964844,-1,-1,-1
486,1,306,265,124,157,0.952637,-1,-1,-1
486,2,32,142,211,95,0.936035,-1,-1,-1
486,3,257,102,130,121,0.956543,-1,-1,-1
486,4,515,9,77,65,0.915527,-1,-1,-1
486,5,687,141,150,99,0.953613,-1,-1,-1
486,6,621,223,87,162,0.942871,-1,-1,-1
486,7,399,287,187,188,0.952148,-1,-1,-1
486,8,638,149,166,135,0.955566,-1,-1,-1
486,9,151,256,173,176,0.94043,-1,-1,-1
486,10,771,110,81,102,0.955078,-1,-1,-1
486,11,30,248,153,139,0.965332,-1,-1,-1
487,1,305,262,125,158,0.95752,-1,-1,-1
487,2,32,142,211,95,0.936035,-1,-1,-1
487,3,258,102,128,119,0.948242,-1,-1,-1
487,4,515,8,77,66,0.914062,-1,-1,-1
487,5,688,142,150,99,0.952148,-1,-1,-1
487,6,621,222,87,162,0.942871,-1,-1,-1
487,7,400,288,187,186,0.95166,-1,-1,-1
487,8,637,149,166,135,0.956543,-1,-1,-1
487,9,150,254,177,180,0.961426,-1,-1,-1
487,10,770,109,81,102,0.953125,-1,-1,-1
487,11,30,248,153,139,0.964355,-1,-1,-1
488,1,305,261,125,159,0.95752,-1,-1,-1
488,2,32,142,211,95,0.936523,-1,-1,-1
488,3,259,102,127,118,0.94873,-1,-1,-1
488,4,515,8,77,66,0.914062,-1,-1,-1
488,5,687,142,151,99,0.952637,-1,-1,-1
