224,5,164,181,223,132,0.946777,-1,-1,-1
224,6,716,68,136,108,0.944824,-1,-1,-1
224,7,8,225,131,95,0.946777,-1,-1,-1
224,8,738,119,107,109,0.931641,-1,-1,-1
224,9,475,245,171,182,0.965332,-1,-1,-1
224,10,348,309,235,165,0.953125,-1,-1,-1
224,11,544,220,187,149,0.939941,-1,-1,-1
225,1,214,399,307,77,0.908691,-1,-1,-1
225,2,592,103,175,76,0.868164,-1,-1,-1
225,3,621,182,190,98,0.9375,-1,-1,-1
225,4,671,146,159,100,0.916016,-1,-1,-1
225,5,164,181,222,132,0.947266,-1,-1,-1
225,6,716,68,136,108,0.943359,-1,-1,-1
225,7,8,225,131,95,0.947754,-1,-1,-1
225,8,739,121,106,108,0.926758,-1,-1,-1
225,9,475,245,171,182,0.96582,-1,-1,-1
225,10,348,309,235,165,0.953613,-1,-1,-1
225,11,547,222,183,145,0.939453,-1,-1,-1
226,1,215,399,306,78,0.908691,-1,-1,-1
226,2,591,102,175,76,0.868164,-1,-1,-1
226,3,621,182,189,98,0.9375,-1,-1,-1
226,4,672,146,158,100,0.916016,-1,-1,-1
226,5,164,181,222,132,0.947266,-1,-1,-1
226,6,716,68,136,108,0.942871,-1,-1,-1
226,7,8,225,132,95,0.947754,-1,-1,-1
226,8,739,121,106,108,0.927246,-1,-1,-1
226,9,475,245,171,182,0.965332,-1,-1,-1
226,10,348,309,235,165,0.953613,-1,-1,-1
226,11,547,222,182,145,0.939453,-1,-1,-1
227,1,215,399,306,78,0.908203,-1,-1,-1
227,2,590,102,176,76,0.867188,-1,-1,-1
227,3,621,182,189,98,0.9375,-1,-1,-1
227,4,672,146,159,100,0.916016,-1,-1,-1
227,5,164,181,222,132,0.947266,-1,-1,-1
227,6,716,68,136,108,0.942871,-1,-1,-1
227,7,7,225,133,95,0.947754,-1,-1,-1
227,8,740,121,104,109,0.92627,-1,-1,-1
227,9,475,245,171,182,0.964844,-1,-1,-1
227,10,348,309,235,165,0.953613,-1,-1,-1
227,11,548,222,181,145,0.939453,-1,-1,-1
228,1,213,399,310,78,0.911133,-1,-1,-1
228,2,591,102,174,76,0.867188,-1,-1,-1
228,3,621,182,189,98,0.9375,-1,-1,-1
228,4,671,146,159,100,0.906738,-1,-1,-1
228,5,164,181,222,132,0.947754,-1,-1,-1
228,6,716,68,136,108,0.944336,-1,-1,-1
228,7,7,225,133,95,0.947266,-1,-1,-1
228,8,739,122,104,108,0.925293,-1,-1,-1
228,9,475,245,171,182,0.964844,-1,-1,-1
228,10,348,309,235,165,0.953613,-1,-1,-1
228,11,548,223,181,143,0.938965,-1,-1,-1
229,1,213,399,310,78,0.911133,-1,-1,-1
229,2,592,102,173,75,0.866211,-1,-1,-1
229,3,621,182,189,98,0.937012,-1,-1,-1
229,4,671,146,159,100,0.907227,-1,-1,-1
229,5,164,181,222,132,0.947754,-1,-1,-1
229,6,716,68,136,108,0.943848,-1,-1,-1
229,7,7,225,133,95,0.947266,-1,-1,-1
229,8,739,122,104,108,0.925293,-1,-1,-1
229,9,475,246,171,181,0.964844,-1,-1,-1
229,10,348,309,235,165,0.953613,-1,-1,-1
229,11,548,223,182,143,0.939453,-1,-1,-1
230,1,212,398,311,80,0.905273,-1,-1,-1
230,2,589,102,174,75,0.866699,-1,-1,-1
230,3,621,182,189,98,0.9375,-1,-1,-1
230,4,669,146,160,100,0.909668,-1,-1,-1
230,5,164,181,222,132,0.947754,-1,-1,-1
230,6,715,67,137,109,0.943359,-1,-1,-1
230,7,7,225,133,95,0.947754,-1,-1,-1
230,8,740,122,103,107,0.93457,-1,-1,-1
230,9,475,245,171,182,0.964844,-1,-1,-1
230,10,348,308,235,165,0.953125,-1,-1,-1
230,11,547,223,183,143,0.939453,-1,-1,-1
231,1,212,398,310,80,0.905273,-1,-1,-1
231,2,588,101,174,75,0.866699,-1,-1,-1
231,3,622,182,188,98,0.9375,-1,-1,-1
231,4,669,146,159,100,0.909668,-1,-1,-1
231,5,164,181,222,132,0.947754,-1,-1,-1
231,6,715,67,137,109,0.942871,-1,-1,-1
231,7,7,225,133,95,0.947266,-1,-1,-1
231,8,740,122,103,107,0.935059,-1,-1,-1
231,9,475,245,171,182,0.964844,-1,-1,-1
231,10,348,308,235,165,0.953125,-1,-1,-1
231,11,547,223,183,143,0.939453,-1,-1,-1
232,1,212,398,310,80,0.905273,-1,-1,-1
232,2,588,101,174,75,0.866699,-1,-1,-1
232,3,622,182,187,98,0.9375,-1,-1,-1
232,4,669,145,159,101,0.909668,-1,-1,-1
232,5,165,181,220,132,0.947754,-1,-1,-1
232,6,715,67,137,109,0.942871,-1,-1,-1
232,7,7,225,133,95,0.947754,-1,-1,-1
232,8,740,122,103,107,0.935059,-1,-1,-1
232,9,475,245,171,182,0.964355,-1,-1,-1
232,10,348,308,235,165,0.953125,-1,-1,-1
232,11,547,223,183,143,0.938965,-1,-1,-1
233,1,213,397,312,80,0.896484,-1,-1,-1
233,2,591,102,172,74,0.866211,-1,-1,-1
233,3,622,182,187,98,0.937988,-1,-1,-1
233,4,669,145,159,101,0.916504,-1,-1,-1
233,5,165,181,220,132,0.947754,-1,-1,-1
233,6,716,66,137,110,0.942383,-1,-1,-1
233,7,7,225,134,95,0.947266,-1,-1,-1
233,8,742,122,101,107,0.940918,-1,-1,-1
233,9,475,244,171,183,0.963867,-1,-1,-1
233,10,349,308,234,165,0.95166,-1,-1,-1
233,11,548,222,183,144,0.939453,-1,-1,-1
234,1,213,397,313,80,0.896973,-1,-1,-1
234,2,592,102,172,74,0.866211,-1,-1,-1
234,3,622,182,187,98,0.937988,-1,-1,-1
234,4,669,145,158,101,0.91748,-1,-1,-1
234,5,165,181,220,132,0.947754,-1,-1,-1
234,6,716,66,137,110,0.941895,-1,-1,-1
234,7,6,225,135,95,0.947754,-1,-1,-1
234,8,742,122,102,107,0.94043,-1,-1,-1
234,9,475,244,171,183,0.963867,-1,-1,-1
234,10,349,308,235,165,0.95166,-1,-1,-1
234,11,548,222,183,144,0.939453,-1,-1,-1
235,1,213,396,313,81,0.896484,-1,-1,-1
235,2,592,102,167,73,0.875977,-1,-1,-1
235,3,622,182,187,98,0.940918,-1,-1,-1
235,4,669,147,158,101,0.925293,-1,-1,-1
235,5,164,182,222,132,0.945801,-1,-1,-1
235,6,716,66,136,110,0.94043,-1,-1,-1
235,7,6,225,135,96,0.946777,-1,-1,-1
235,8,744,122,100,106,0.959473,-1,-1,-1
235,9,475,244,171,183,0.964844,-1,-1,-1
235,10,349,308,235,165,0.952637,-1,-1,-1
235,11,547,222,184,143,0.939453,-1,-1,-1
236,1,213,396,314,81,0.896484,-1,-1,-1
236,2,592,102,165,72,0.875977,-1,-1,-1
236,3,622,182,187,98,0.94043,-1,-1,-1
236,4,669,147,157,101,0.924805,-1,-1,-1
236,5,163,182,224,133,0.945801,-1,-1,-1
236,6,716,66,136,110,0.94043,-1,-1,-1
236,7,6,225,135,96,0.946777,-1,-1,-1
236,8,745,122,98,106,0.959961,-1,-1,-1
236,9,475,244,171,183,0.965332,-1,-1,-1
236,10,349,308,235,165,0.952637,-1,-1,-1
236,11,547,221,184,144,0.939453,-1,-1,-1
237,1,213,396,314,81,0.896973,-1,-1,-1
237,2,593,102,163,72,0.875,-1,-1,-1
237,3,622,182,187,98,0.94043,-1,-1,-1
237,4,669,147,157,101,0.925293,-1,-1,-1
237,5,163,182,224,134,0.946289,-1,-1,-1
237,6,716,66,136,110,0.939941,-1,-1,-1
237,7,6,225,135,96,0.946777,-1,-1,-1
237,8,745,123,98,105,0.959473,-1,-1,-1
237,9,475,244,171,183,0.965332,-1,-1,-1
237,10,349,308,235,165,0.952637,-1,-1,-1
237,11,546,221,185,144,0.939453,-1,-1,-1
238,1,211,396,316,80,0.893066,-1,-1,-1
238,2,593,102,161,72,0.875,-1,-1,-1
238,3,622,182,187,98,0.941406,-1,-1,-1
238,4,669,148,157,101,0.92627,-1,-1,-1
238,5,164,183,225,135,0.943359,-1,-1,-1
238,6,715,66,138,111,0.9375,-1,-1,-1
238,7,6,225,135,96,0.946289,-1,-1,-1
238,8,746,123,98,105,0.958984,-1,-1,-1
238,9,474,244,171,183,0.965332,-1,-1,-1
238,10,348,308,236,166,0.95166,-1,-1,-1
238,11,547,222,183,142,0.939941,-1,-1,-1
239,1,208,394,323,83,0.89502,-1,-1,-1
239,2,594,102,160,72,0.88623,-1,-1,-1
239,3,622,182,187,98,0.941406,-1,-1,-1
239,4,669,146,158,102,0.919434,-1,-1,-1
239,5,160,183,231,139,0.939453,-1,-1,-1
239,6,717,67,136,109,0.935547,-1,-1,-1
239,7,6,225,135,96,0.946777,-1,-1,-1
239,8,747,124,97,105,0.956543,-1,-1,-1
239,9,473,244,171,184,0.963867,-1,-1,-1
239,10,348,308,236,166,0.952148,-1,-1,-1
239,11,548,221,181,141,0.938965,-1,-1,-1
240,1,207,394,325,83,0.89502,-1,-1,-1
240,2,594,102,160,71,0.887207,-1,-1,-1
240,3,622,182,187,98,0.941406,-1,-1,-1
240,4,669,146,158,102,0.918945,-1,-1,-1
240,5,159,183,232,140,0.939453,-1,-1,-1
240,6,718,67,135,109,0.935547,-1,-1,-1
240,7,6,225,135,96,0.946777,-1,-1,-1
240,8,747,124,98,105,0.956543,-1,-1,-1
240,9,473,244,171,184,0.963867,-1,-1,-1
240,10,348,308,235,166,0.952148,-1,-1,-1
240,11,549,222,179,139,0.939453,-1,-1,-1
241,1,207,393,325,84,0.895508,-1,-1,-1
241,2,595,101,159,72,0.887207,-1,-1,-1
241,3,623,182,185,98,0.941406,-1,-1,-1
241,4,669,146,158,102,0.918945,-1,-1,-1
241,5,159,183,232,141,0.939453,-1,-1,-1
241,6,718,67,135,109,0.935547,-1,-1,-1
241,7,6,225,136,96,0.946777,-1,-1,-1
241,8,748,125,96,105,0.956543,-1,-1,-1
241,9,473,244,170,185,0.963867,-1,-1,-1
241,10,348,308,235,167,0.952148,-1,-1,-1
241,11,548,222,180,138,0.939453,-1,-1,-1
242,1,208,393,325,85,0.89502,-1,-1,-1
242,2,595,101,159,72,0.887207,-1,-1,-1
242,3,623,182,185,98,0.941406,-1,-1,-1
242,4,669,145,158,103,0.918457,-1,-1,-1
242,5,160,183,230,141,0.939453,-1,-1,-1
242,6,718,68,135,108,0.936035,-1,-1,-1
242,7,6,225,136,95,0.946777,-1,-1,-1
242,8,748,125,96,105,0.956543,-1,-1,-1
242,9,473,244,170,185,0.963867,-1,-1,-1
242,10,348,308,235,167,0.952148,-1,-1,-1
242,11,548,222,179,138,0.939453,-1,-1,-1
243,1,210,393,320,83,0.894043,-1,-1,-1
243,2,596,102,157,71,0.890137,-1,-1,-1
243,3,623,182,185,98,0.941406,-1,-1,-1
243,4,669,145,158,103,0.918457,-1,-1,-1
243,5,160,183,229,141,0.939941,-1,-1,-1
243,6,718,68,135,108,0.934082,-1,-1,-1
243,7,6,225,136,95,0.947266,-1,-1,-1
243,8,748,125,96,105,0.955078,-1,-1,-1
243,9,473,244,170,185,0.963379,-1,-1,-1
243,10,348,308,235,167,0.952637,-1,-1,-1
243,11,547,223,181,137,0.938965,-1,-1,-1
244,1,212,395,316,82,0.892578,-1,-1,-1
244,2,596,102,156,71,0.887207,-1,-1,-1
244,3,623,182,185,97,0.94043,-1,-1,-1
244,4,669,145,158,103,0.913574,-1,-1,-1
244,5,158,183,228,142,0.941406,-1,-1,-1
244,6,717,67,135,108,0.935547,-1,-1,-1
244,7,6,225,136,95,0.946777,-1,-1,-1
244,8,748,125,96,105,0.954102,-1,-1,-1
244,9,473,244,169,185,0.961914,-1,-1,-1
244,10,348,308,235,167,0.953125,-1,-1,-1
244,11,546,222,181,138,0.937988,-1,-1,-1
245,1,213,396,314,81,0.892578,-1,-1,-1
245,2,596,102,156,70,0.88623,-1,-1,-1
245,3,624,182,183,97,0.94043,-1,-1,-1
245,4,669,145,158,103,0.913574,-1,-1,-1
245,5,158,183,226,142,0.941406,-1,-1,-1
245,6,717,67,134,108,0.935547,-1,-1,-1
245,7,6,225,136,95,0.946777,-1,-1,-1
245,8,748,125,96,105,0.954102,-1,-1,-1
245,9,473,244,168,185,0.961914,-1,-1,-1
245,10,348,308,235,167,0.953125,-1,-1,-1
245,11,546,222,181,138,0.937988,-1,-1,-1
246,1,213,396,313,81,0.893066,-1,-1,-1
246,2,596,102,156,70,0.888184,-1,-1,-1
246,3,624,182,183,97,0.939941,-1,-1,-1
246,4,670,145,156,103,0.913574,-1,-1,-1
246,5,159,184,224,141,0.941406,-1,-1,-1
246,6,717,67,134,107,0.936035,-1,-1,-1
246,7,6,225,136,95,0.946777,-1,-1,-1
246,8,749,124,96,106,0.954102,-1,-1,-1
246,9,473,244,168,185,0.961914,-1,-1,-1
246,10,348,308,235,167,0.953125,-1,-1,-1
246,11,545,222,182,138,0.937988,-1,-1,-1
247,1,210,395,317,83,0.89502,-1,-1,-1
247,2,594,103,156,69,0.896484,-1,-1,-1
247,3,623,183,185,96,0.941895,-1,-1,-1
247,4,670,145,156,103,0.914062,-1,-1,-1
247,5,159,184,224,141,0.941406,-1,-1,-1
247,6,717,66,134,108,0.936035,-1,-1,-1
247,7,6,225,136,95,0.948242,-1,-1,-1
247,8,748,124,96,105,0.95459,-1,-1,-1
247,9,472,244,168,185,0.963379,-1,-1,-1
247,10,348,308,235,167,0.953125,-1,-1,-1
247,11,547,221,182,139,0.938965,-1,-1,-1
248,1,209,395,319,83,0.894043,-1,-1,-1
248,2,592,103,156,69,0.900391,-1,-1,-1
248,3,623,183,185,96,0.942871,-1,-1,-1
248,4,670,145,156,103,0.913574,-1,-1,-1
248,5,160,184,222,141,0.940918,-1,-1,-1
248,6,717,66,134,108,0.936523,-1,-1,-1
248,7,6,225,136,95,0.948242,-1,-1,-1
248,8,747,124,97,106,0.95459,-1,-1,-1
248,9,472,244,168,185,0.963379,-1,-1,-1
248,10,348,308,235,167,0.953125,-1,-1,-1
248,11,547,221,182,138,0.938965,-1,-1,-1
249,1,211,395,314,82,0.89502,-1,-1,-1
249,2,594,104,154,68,0.908691,-1,-1,-1
249,3,624,185,183,94,0.951172,-1,-1,-1
249,4,669,145,158,104,0.920898,-1,-1,-1
249,5,160,184,221,141,0.941406,-1,-1,-1
249,6,717,66,134,108,0.93457,-1,-1,-1
249,7,6,225,136,95,0.94873,-1,-1,-1
249,8,748,123,97,107,0.955078,-1,-1,-1
249,9,472,244,167,184,0.962891,-1,-1,-1
249,10,348,308,235,167,0.953613,-1,-1,-1
249,11,547,221,182,137,0.942383,-1,-1,-1
250,1,212,395,311,82,0.89502,-1,-1,-1
250,2,594,104,154,67,0.907227,-1,-1,-1
250,3,625,185,181,94,0.951172,-1,-1,-1
250,4,669,145,158,104,0.920898,-1,-1,-1
250,5,161,184,220,141,0.941406,-1,-1,-1
250,6,717,66,134,108,0.93457,-1,-1,-1
250,7,6,225,136,95,0.94873,-1,-1,-1
250,8,748,123,97,108,0.955078,-1,-1,-1
250,9,472,244,166,184,0.962891,-1,-1,-1
250,10,348,308,235,167,0.953125,-1,-1,-1
250,11,546,221,183,137,0.942383,-1,-1,-1
251,1,211,395,315,82,0.895508,-1,-1,-1
251,2,595,105,155,66,0.899902,-1,-1,-1
251,3,625,186,181,94,0.953613,-1,-1,-1
251,4,669,145,158,105,0.925293,-1,-1,-1
251,5,162,184,219,141,0.941406,-1,-1,-1
251,6,718,67,134,108,0.934082,-1,-1,-1
251,7,6,225,136,95,0.948242,-1,-1,-1
251,8,748,123,97,108,0.95459,-1,-1,-1
251,9,472,245,166,184,0.962891,-1,-1,-1
251,10,348,308,235,167,0.953125,-1,-1,-1
251,11,546,220,185,139,0.940918,-1,-1,-1
252,1,210,395,316,82,0.896973,-1,-1,-1
252,2,595,105,155,66,0.891602,-1,-1,-1
252,3,625,186,181,94,0.95459,-1,-1,-1
252,4,668,145,158,105,0.924316,-1,-1,-1
252,5,163,184,218,142,0.941895,-1,-1,-1
252,6,719,67,134,107,0.937988,-1,-1,-1
252,7,6,225,136,95,0.947754,-1,-1,-1
252,8,748,123,97,108,0.955078,-1,-1,-1
252,9,473,244,165,184,0.963379,-1,-1,-1
252,10,347,307,237,168,0.953125,-1,-1,-1
252,11,546,222,185,137,0.938477,-1,-1,-1
253,1,209,394,317,83,0.896973,-1,-1,-1
253,2,595,105,156,66,0.891113,-1,-1,-1
253,3,625,186,181,94,0.95459,-1,-1,-1
253,4,669,145,157,105,0.924805,-1,-1,-1
253,5,163,185,218,141,0.941895,-1,-1,-1
253,6,720,67,133,107,0.937988,-1,-1,-1
253,7,6,225,136,95,0.947266,-1,-1,-1
253,8,748,123,97,108,0.955078,-1,-1,-1
253,9,473,244,166,184,0.963379,-1,-1,-1
253,10,348,308,235,166,0.953125,-1,-1,-1
253,11,546,222,185,137,0.938477,-1,-1,-1
254,1,209,394,317,84,0.898438,-1,-1,-1
254,2,595,104,159,67,0.888184,-1,-1,-1
254,3,624,186,181,93,0.955078,-1,-1,-1
254,4,670,147,155,103,0.928711,-1,-1,-1
254,5,163,185,218,141,0.941406,-1,-1,-1
254,6,721,67,132,105,0.942383,-1,-1,-1
254,7,6,225,137,95,0.94873,-1,-1,-1
254,8,749,123,97,108,0.955566,-1,-1,-1
254,9,473,244,167,184,0.964355,-1,-1,-1
254,10,346,307,237,167,0.953125,-1,-1,-1
254,11,545,222,187,138,0.9375,-1,-1,-1
255,1,209,394,316,84,0.898438,-1,-1,-1
255,2,595,104,160,67,0.888184,-1,-1,-1
255,3,624,186,181,93,0.955078,-1,-1,-1
255,4,671,147,154,103,0.928711,-1,-1,-1
255,5,164,185,216,141,0.941895,-1,-1,-1
255,6,722,66,131,106,0.942383,-1,-1,-1
255,7,6,225,137,96,0.94873,-1,-1,-1
255,8,749,123,97,108,0.956055,-1,-1,-1
255,9,474,243,166,185,0.964355,-1,-1,-1
255,10,346,307,237,167,0.953125,-1,-1,-1
255,11,545,222,187,138,0.937988,-1,-1,-1
256,1,210,394,315,84,0.898438,-1,-1,-1
256,2,594,104,161,67,0.88623,-1,-1,-1
256,3,624,186,181,93,0.955078,-1,-1,-1
256,4,671,147,154,103,0.928711,-1,-1,-1
256,5,164,185,216,141,0.941895,-1,-1,-1
256,6,721,66,131,105,0.942383,-1,-1,-1
256,7,6,225,137,96,0.94873,-1,-1,-1
256,8,750,123,96,108,0.956055,-1,-1,-1
256,9,474,243,166,185,0.963867,-1,-1,-1
256,10,346,306,237,168,0.953125,-1,-1,-1
256,11,545,222,187,138,0.937988,-1,-1,-1
257,1,210,394,315,84,0.898438,-1,-1,-1
257,2,597,104,163,68,0.872559,-1,-1,-1
257,3,625,186,181,92,0.955078,-1,-1,-1
257,4,671,148,154,102,0.929199,-1,-1,-1
257,5,164,185,216,141,0.941406,-1,-1,-1
257,6,722,67,130,105,0.942871,-1,-1,-1
257,7,6,225,138,96,0.949707,-1,-1,-1
257,8,750,122,96,109,0.955078,-1,-1,-1
257,9,474,243,166,184,0.964355,-1,-1,-1
257,10,347,308,235,166,0.953613,-1,-1,-1
257,11,545,221,188,139,0.939941,-1,-1,-1
258,1,210,394,315,84,0.898926,-1,-1,-1
258,2,598,104,163,68,0.872559,-1,-1,-1
258,3,625,186,181,92,0.955078,-1,-1,-1
258,4,671,148,154,102,0.930176,-1,-1,-1
258,5,164,185,216,141,0.941406,-1,-1,-1
258,6,722,67,131,105,0.943359,-1,-1,-1
258,7,6,225,138,96,0.949707,-1,-1,-1
258,8,749,122,96,109,0.955078,-1,-1,-1
258,9,474,243,166,184,0.964355,-1,-1,-1
258,10,347,308,235,167,0.953613,-1,-1,-1
258,11,545,221,189,139,0.939941,-1,-1,-1
259,1,210,394,314,84,0.898926,-1,-1,-1
259,2,601,103,163,69,0.881836,-1,-1,-1
259,3,624,186,183,93,0.95166,-1,-1,-1
259,4,670,147,154,102,0.92041,-1,-1,-1
259,5,165,185,215,141,0.941406,-1,-1,-1
259,6,723,67,131,105,0.943848,-1,-1,-1
259,7,6,224,139,98,0.953125,-1,-1,-1
259,8,749,122,97,109,0.95459,-1,-1,-1
259,9,475,243,166,184,0.964844,-1,-1,-1
259,10,346,308,237,167,0.95459,-1,-1,-1
259,11,546,222,189,140,0.938965,-1,-1,-1
260,1,210,394,314,84,0.898926,-1,-1,-1
260,2,602,103,162,69,0.881836,-1,-1,-1
260,3,624,186,183,93,0.95166,-1,-1,-1
260,4,669,147,155,102,0.92041,-1,-1,-1
260,5,165,185,216,141,0.941406,-1,-1,-1
260,6,723,67,131,105,0.944336,-1,-1,-1
260,7,6,224,140,98,0.953125,-1,-1,-1
260,8,749,122,97,109,0.955078,-1,-1,-1
260,9,476,243,165,183,0.964844,-1,-1,-1
260,10,346,308,237,167,0.95459,-1,-1,-1
260,11,546,222,189,140,0.939453,-1,-1,-1
261,1,212,395,309,82,0.898926,-1,-1,-1
261,2,602,102,161,69,0.881836,-1,-1,-1
261,3,623,186,185,93,0.95166,-1,-1,-1
261,4,669,147,155,102,0.919434,-1,-1,-1
261,5,165,185,216,141,0.941406,-1,-1,-1
261,6,723,67,131,105,0.943848,-1,-1,-1
261,7,6,224,140,99,0.953125,-1,-1,-1
261,8,750,122,95,107,0.955078,-1,-1,-1
261,9,476,243,165,183,0.964844,-1,-1,-1
261,10,346,308,237,168,0.95459,-1,-1,-1
261,11,546,222,189,140,0.939453,-1,-1,-1
262,1,213,395,307,82,0.897949,-1,-1,-1
262,2,601,101,166,72,0.880859,-1,-1,-1
262,3,622,184,187,96,0.952148,-1,-1,-1
262,4,669,147,155,101,0.922852,-1,-1,-1
262,5,166,185,214,141,0.940918,-1,-1,-1
262,6,722,67,132,107,0.943848,-1,-1,-1
262,7,6,223,140,99,0.952637,-1,-1,-1
262,8,749,122,96,107,0.954102,-1,-1,-1
262,9,476,243,166,183,0.964355,-1,-1,-1
262,10,346,307,237,169,0.955078,-1,-1,-1
262,11,546,223,189,140,0.939453,-1,-1,-1
263,1,215,397,302,80,0.911621,-1,-1,-1
263,2,611,100,157,68,0.868652,-1,-1,-1
263,3,622,183,187,96,0.949707,-1,-1,-1
263,4,669,147,155,101,0.924316,-1,-1,-1
263,5,166,185,214,141,0.940918,-1,-1,-1
263,6,724,66,130,107,0.944824,-1,-1,-1
263,7,8,223,140,99,0.951172,-1,-1,-1
263,8,749,122,96,108,0.953125,-1,-1,-1
263,9,475,243,166,183,0.963867,-1,-1,-1
263,10,346,307,237,168,0.955078,-1,-1,-1
263,11,545,223,190,141,0.939941,-1,-1,-1
264,1,215,398,301,79,0.911133,-1,-1,-1
264,2,616,100,152,66,0.869629,-1,-1,-1
264,3,622,183,187,96,0.950195,-1,-1,-1
264,4,669,147,155,101,0.924316,-1,-1,-1
264,5,166,185,214,141,0.940918,-1,-1,-1
264,6,724,66,130,107,0.944824,-1,-1,-1
264,7,9,223,139,99,0.950684,-1,-1,-1
264,8,748,122,97,108,0.953125,-1,-1,-1
264,9,474,243,166,183,0.963867,-1,-1,-1
264,10,347,307,235,168,0.95459,-1,-1,-1
264,11,545,223,189,141,0.939941,-1,-1,-1
265,1,215,399,301,78,0.911133,-1,-1,-1
265,2,616,98,154,68,0.871582,-1,-1,-1
265,3,622,182,187,97,0.949219,-1,-1,-1
265,4,669,146,155,102,0.924805,-1,-1,-1
265,5,166,185,214,141,0.940918,-1,-1,-1
265,6,725,66,129,107,0.944824,-1,-1,-1
265,7,10,223,139,100,0.950684,-1,-1,-1
265,8,748,122,97,108,0.953125,-1,-1,-1
265,9,474,243,166,183,0.963867,-1,-1,-1
265,10,347,307,235,168,0.95459,-1,-1,-1
265,11,545,224,189,141,0.939941,-1,-1,-1
266,1,215,399,301,79,0.910645,-1,-1,-1
266,2,617,99,151,66,0.872559,-1,-1,-1
266,3,622,182,187,97,0.94873,-1,-1,-1
266,4,669,146,155,102,0.924805,-1,-1,-1
266,5,166,185,214,141,0.941406,-1,-1,-1
266,6,725,66,128,106,0.944336,-1,-1,-1
266,7,10,223,139,100,0.951172,-1,-1,-1
266,8,748,122,97,108,0.953125,-1,-1,-1
266,9,474,243,166,183,0.963867,-1,-1,-1
266,10,347,307,235,168,0.95459,-1,-1,-1
266,11,545,224,189,141,0.939941,-1,-1,-1
267,1,217,399,298,79,0.90918,-1,-1,-1
267,2,618,97,155,69,0.873047,-1,-1,-1
267,3,622,182,187,97,0.942383,-1,-1,-1
267,4,669,146,155,102,0.919434,-1,-1,-1
267,5,166,185,214,141,0.940918,-1,-1,-1
267,6,725,66,130,108,0.944336,-1,-1,-1
267,7,11,223,139,100,0.949707,-1,-1,-1
267,8,748,123,95,106,0.95166,-1,-1,-1
267,9,474,243,166,183,0.962891,-1,-1,-1
267,10,347,307,236,167,0.95459,-1,-1,-1
267,11,544,223,189,142,0.94043,-1,-1,-1
268,1,223,402,291,75,0.896973,-1,-1,-1
268,2,624,96,151,67,0.900391,-1,-1,-1
268,3,621,182,189,98,0.943848,-1,-1,-1
268,4,670,147,156,102,0.931152,-1,-1,-1
268,5,167,184,214,141,0.940918,-1,-1,-1
268,6,727,66,127,107,0.94873,-1,-1,-1
268,7,12,223,139,99,0.94873,-1,-1,-1
268,8,748,121,96,106,0.94873,-1,-1,-1
268,9,472,244,167,184,0.961426,-1,-1,-1
268,10,348,308,235,166,0.95459,-1,-1,-1
268,11,543,223,190,143,0.941895,-1,-1,-1
269,1,225,402,289,75,0.896484,-1,-1,-1
269,2,626,95,150,67,0.899902,-1,-1,-1
269,3,621,182,189,98,0.943848,-1,-1,-1
269,4,671,147,155,102,0.931152,-1,-1,-1
269,5,168,184,214,141,0.940918,-1,-1,-1
269,6,727,66,127,107,0.949219,-1,-1,-1
269,7,13,223,138,99,0.94873,-1,-1,-1
269,8,748,121,96,106,0.94873,-1,-1,-1
269,9,471,244,168,185,0.961426,-1,-1,-1
269,10,348,308,235,166,0.95459,-1,-1,-1
269,11,542,223,191,143,0.941895,-1,-1,-1
270,1,225,403,290,74,0.896484,-1,-1,-1
270,2,626,95,151,67,0.898926,-1,-1,-1
270,3,621,181,189,100,0.943848,-1,-1,-1
270,4,670,146,157,103,0.930664,-1,-1,-1
270,5,167,184,214,141,0.940918,-1,-1,-1
270,6,727,66,127,107,0.94873,-1,-1,-1
270,7,13,222,138,100,0.94873,-1,-1,-1
270,8,748,121,96,105,0.94873,-1,-1,-1
270,9,471,244,168,185,0.960449,-1,-1,-1
270,10,348,308,235,166,0.95459,-1,-1,-1
270,11,542,223,191,144,0.941895,-1,-1,-1
271,1,225,403,291,73,0.897461,-1,-1,-1
271,2,625,95,152,67,0.895508,-1,-1,-1
271,3,621,181,189,100,0.943848,-1,-1,-1
271,4,670,146,158,104,0.931641,-1,-1,-1
271,5,168,183,214,141,0.940918,-1,-1,-1
271,6,728,66,126,106,0.949707,-1,-1,-1
271,7,14,222,139,101,0.94873,-1,-1,-1
271,8,748,120,96,106,0.948242,-1,-1,-1
271,9,471,245,168,186,0.957031,-1,-1,-1
271,10,348,309,234,165,0.955078,-1,-1,-1
271,11,542,223,191,144,0.942383,-1,-1,-1
272,1,224,403,294,73,0.897461,-1,-1,-1
272,2,626,95,150,67,0.895508,-1,-1,-1
272,3,621,181,189,100,0.943848,-1,-1,-1
272,4,670,146,158,104,0.931641,-1,-1,-1
272,5,168,183,214,141,0.940918,-1,-1,-1
272,6,728,66,125,106,0.950195,-1,-1,-1
272,7,14,222,139,101,0.94873,-1,-1,-1
272,8,748,120,96,106,0.948242,-1,-1,-1
272,9,471,245,168,186,0.957031,-1,-1,-1
272,10,347,309,235,165,0.955078,-1,-1,-1
272,11,543,223,189,144,0.942383,-1,-1,-1
273,1,230,403,289,72,0.905273,-1,-1,-1
273,2,636,96,141,62,0.891602,-1,-1,-1
273,3,622,181,187,100,0.943848,-1,-1,-1
