464,5,354,359,294,93,0.920898,-1,-1,-1
464,6,34,114,201,112,0.934082,-1,-1,-1
464,7,244,201,204,185,0.947754,-1,-1,-1
464,8,758,97,94,120,0.950684,-1,-1,-1
464,9,129,298,224,140,0.942871,-1,-1,-1
464,10,565,206,145,178,0.952637,-1,-1,-1
464,11,30,246,173,154,0.973633,-1,-1,-1
465,1,651,153,156,124,0.94043,-1,-1,-1
465,2,401,26,173,117,0.953125,-1,-1,-1
465,3,230,126,177,102,0.931641,-1,-1,-1
465,4,482,7,156,60,0.938965,-1,-1,-1
465,5,355,360,292,92,0.920898,-1,-1,-1
465,6,33,115,202,111,0.934082,-1,-1,-1
465,7,245,202,203,185,0.947754,-1,-1,-1
465,8,758,97,94,121,0.950684,-1,-1,-1
465,9,129,298,224,140,0.943359,-1,-1,-1
465,10,565,206,145,178,0.952637,-1,-1,-1
465,11,30,246,173,154,0.973633,-1,-1,-1
466,1,651,153,157,124,0.939941,-1,-1,-1
466,2,401,27,173,116,0.953125,-1,-1,-1
466,3,230,126,176,102,0.931641,-1,-1,-1
466,4,482,7,156,60,0.938965,-1,-1,-1
466,5,356,360,290,92,0.920898,-1,-1,-1
466,6,31,115,204,112,0.93457,-1,-1,-1
466,7,246,202,201,185,0.947754,-1,-1,-1
466,8,758,98,94,120,0.950684,-1,-1,-1
466,9,129,298,224,140,0.943359,-1,-1,-1
466,10,565,206,145,178,0.952637,-1,-1,-1
466,11,30,246,173,154,0.973633,-1,-1,-1
467,1,651,154,156,123,0.944824,-1,-1,-1
467,2,400,27,173,116,0.955566,-1,-1,-1
467,3,230,126,176,102,0.935547,-1,-1,-1
467,4,482,7,156,60,0.939453,-1,-1,-1
467,5,357,360,287,92,0.918945,-1,-1,-1
467,6,26,115,211,115,0.939453,-1,-1,-1
467,7,248,203,196,184,0.953125,-1,-1,-1
467,8,758,97,94,120,0.950195,-1,-1,-1
467,9,129,298,224,140,0.943359,-1,-1,-1
467,10,565,205,145,178,0.952148,-1,-1,-1
467,11,30,246,173,154,0.973633,-1,-1,-1
468,1,651,154,156,123,0.950195,-1,-1,-1
468,2,399,27,174,117,0.953125,-1,-1,-1
468,3,231,126,175,102,0.936523,-1,-1,-1
468,4,482,7,156,60,0.938965,-1,-1,-1
468,5,356,360,288,92,0.921387,-1,-1,-1
468,6,21,115,221,122,0.943359,-1,-1,-1
468,7,251,205,191,182,0.942383,-1,-1,-1
468,8,758,97,94,120,0.950195,-1,-1,-1
468,9,129,297,225,141,0.941895,-1,-1,-1
468,10,565,206,145,178,0.952637,-1,-1,-1
468,11,30,246,173,154,0.973633,-1,-1,-1
469,1,651,154,156,123,0.950195,-1,-1,-1
469,2,400,27,174,117,0.953125,-1,-1,-1
469,3,231,126,174,102,0.936523,-1,-1,-1
469,4,482,7,156,60,0.938965,-1,-1,-1
469,5,356,360,288,92,0.921387,-1,-1,-1
469,6,20,116,224,124,0.943359,-1,-1,-1
469,7,253,206,188,181,0.943359,-1,-1,-1
469,8,759,97,92,120,0.950195,-1,-1,-1
469,9,129,297,225,141,0.942383,-1,-1,-1
469,10,565,206,145,178,0.952637,-1,-1,-1
469,11,30,246,173,154,0.973633,-1,-1,-1
470,1,651,155,156,122,0.950195,-1,-1,-1
470,2,399,28,175,116,0.953125,-1,-1,-1
470,3,232,126,173,102,0.936523,-1,-1,-1
470,4,482,7,156,60,0.938965,-1,-1,-1
470,5,356,360,288,92,0.921387,-1,-1,-1
470,6,20,116,224,125,0.943359,-1,-1,-1
470,7,254,207,186,180,0.943359,-1,-1,-1
470,8,759,97,92,120,0.950195,-1,-1,-1
470,9,129,297,226,141,0.942383,-1,-1,-1
470,10,565,206,145,178,0.952637,-1,-1,-1
470,11,30,246,173,154,0.973633,-1,-1,-1
471,1,649,154,159,124,0.948242,-1,-1,-1
471,2,398,28,176,117,0.952148,-1,-1,-1
471,3,233,126,173,102,0.936523,-1,-1,-1
471,4,482,6,156,60,0.939941,-1,-1,-1
471,5,357,360,286,92,0.92041,-1,-1,-1
471,6,19,117,222,124,0.94043,-1,-1,-1
471,7,257,209,183,180,0.932129,-1,-1,-1
471,8,759,98,92,119,0.950195,-1,-1,-1
471,9,128,297,226,141,0.943848,-1,-1,-1
471,10,565,205,144,178,0.953613,-1,-1,-1
471,11,32,246,171,152,0.973633,-1,-1,-1
472,1,649,154,159,124,0.948242,-1,-1,-1
472,2,398,28,177,117,0.952148,-1,-1,-1
472,3,234,126,172,102,0.936523,-1,-1,-1
472,4,482,6,156,60,0.94043,-1,-1,-1
472,5,357,360,286,92,0.92041,-1,-1,-1
472,6,19,118,221,123,0.940918,-1,-1,-1
472,7,258,210,181,180,0.932129,-1,-1,-1
472,8,759,98,92,118,0.950195,-1,-1,-1
472,9,128,297,226,141,0.943848,-1,-1,-1
472,10,565,205,144,178,0.953613,-1,-1,-1
472,11,32,246,171,152,0.973633,-1,-1,-1
473,1,649,154,159,124,0.94873,-1,-1,-1
473,2,399,29,175,116,0.949707,-1,-1,-1
473,3,233,126,172,103,0.937012,-1,-1,-1
473,4,483,6,155,60,0.940918,-1,-1,-1
473,5,358,361,284,90,0.927734,-1,-1,-1
473,6,19,118,217,123,0.940918,-1,-1,-1
473,7,258,212,182,182,0.937988,-1,-1,-1
473,8,759,98,92,118,0.952148,-1,-1,-1
473,9,127,297,226,140,0.941895,-1,-1,-1
473,10,566,205,143,178,0.95459,-1,-1,-1
473,11,32,246,171,152,0.973633,-1,-1,-1
474,1,650,153,158,125,0.94873,-1,-1,-1
474,2,399,29,175,116,0.949707,-1,-1,-1
474,3,233,126,171,103,0.936523,-1,-1,-1
474,4,483,5,155,60,0.94043,-1,-1,-1
474,5,358,361,284,90,0.927734,-1,-1,-1
474,6,19,119,216,122,0.940918,-1,-1,-1
474,7,259,213,180,183,0.937988,-1,-1,-1
474,8,759,98,92,118,0.952148,-1,-1,-1
474,9,127,296,226,141,0.942383,-1,-1,-1
474,10,566,205,143,177,0.95459,-1,-1,-1
474,11,32,246,172,151,0.973633,-1,-1,-1
475,1,649,153,159,125,0.949219,-1,-1,-1
475,2,399,30,175,115,0.949707,-1,-1,-1
475,3,233,126,171,103,0.937012,-1,-1,-1
475,4,482,5,156,60,0.939941,-1,-1,-1
475,5,356,361,288,91,0.927246,-1,-1,-1
475,6,19,119,215,122,0.940918,-1,-1,-1
475,7,260,213,178,184,0.9375,-1,-1,-1
475,8,759,98,92,118,0.952148,-1,-1,-1
475,9,127,296,226,141,0.942383,-1,-1,-1
475,10,566,205,143,177,0.95459,-1,-1,-1
475,11,32,246,172,153,0.974121,-1,-1,-1
476,1,650,154,158,124,0.94873,-1,-1,-1
476,2,398,30,177,115,0.947754,-1,-1,-1
476,3,233,126,172,104,0.941406,-1,-1,-1
476,4,482,5,156,60,0.94043,-1,-1,-1
476,5,356,361,287,91,0.923828,-1,-1,-1
476,6,17,119,215,123,0.946289,-1,-1,-1
476,7,260,213,179,187,0.939453,-1,-1,-1
476,8,758,98,93,118,0.95166,-1,-1,-1
476,9,126,297,225,140,0.940918,-1,-1,-1
476,10,566,205,143,177,0.955078,-1,-1,-1
476,11,32,246,172,152,0.973633,-1,-1,-1
477,1,650,154,158,124,0.94873,-1,-1,-1
477,2,398,30,177,115,0.947754,-1,-1,-1
477,3,233,126,171,104,0.941406,-1,-1,-1
477,4,482,5,156,60,0.94043,-1,-1,-1
477,5,356,361,286,91,0.924316,-1,-1,-1
477,6,16,119,216,123,0.946289,-1,-1,-1
477,7,260,213,177,189,0.939453,-1,-1,-1
477,8,758,98,92,118,0.95166,-1,-1,-1
477,9,126,297,224,140,0.940918,-1,-1,-1
477,10,566,205,143,177,0.955078,-1,-1,-1
477,11,32,246,172,152,0.973633,-1,-1,-1
478,1,650,154,158,124,0.94873,-1,-1,-1
478,2,396,30,178,115,0.946289,-1,-1,-1
478,3,233,127,169,103,0.944336,-1,-1,-1
478,4,483,6,155,60,0.940918,-1,-1,-1
478,5,357,362,284,91,0.923828,-1,-1,-1
478,6,13,120,213,121,0.941406,-1,-1,-1
478,7,264,216,173,187,0.936035,-1,-1,-1
478,8,758,99,92,117,0.952637,-1,-1,-1
478,9,126,299,222,139,0.933105,-1,-1,-1
478,10,566,206,143,176,0.955078,-1,-1,-1
478,11,32,246,173,153,0.973633,-1,-1,-1
479,1,650,155,158,122,0.94873,-1,-1,-1
479,2,395,30,179,115,0.946289,-1,-1,-1
479,3,233,127,169,103,0.944336,-1,-1,-1
479,4,482,6,156,60,0.939941,-1,-1,-1
479,5,357,363,283,90,0.922852,-1,-1,-1
479,6,12,121,212,120,0.941406,-1,-1,-1
479,7,266,216,170,188,0.936035,-1,-1,-1
479,8,758,99,92,117,0.952637,-1,-1,-1
479,9,126,299,221,139,0.932617,-1,-1,-1
479,10,566,205,143,177,0.955078,-1,-1,-1
479,11,31,246,174,153,0.973633,-1,-1,-1
480,1,650,155,158,122,0.949219,-1,-1,-1
480,2,395,30,179,115,0.946289,-1,-1,-1
480,3,233,127,168,103,0.944336,-1,-1,-1
480,4,482,6,156,60,0.939941,-1,-1,-1
480,5,358,363,282,90,0.922852,-1,-1,-1
480,6,11,121,213,120,0.941406,-1,-1,-1
480,7,268,217,167,187,0.936523,-1,-1,-1
480,8,757,99,93,117,0.952637,-1,-1,-1
480,9,126,300,221,138,0.932617,-1,-1,-1
480,10,566,205,143,176,0.955078,-1,-1,-1
480,11,31,246,174,153,0.973633,-1,-1,-1
481,1,650,155,158,122,0.94873,-1,-1,-1
481,2,394,30,179,115,0.945312,-1,-1,-1
481,3,233,128,168,101,0.942871,-1,-1,-1
481,4,482,6,156,60,0.94043,-1,-1,-1
481,5,361,365,277,88,0.921387,-1,-1,-1
481,6,9,121,214,120,0.939941,-1,-1,-1
481,7,270,218,162,186,0.939453,-1,-1,-1
481,8,757,99,94,117,0.952637,-1,-1,-1
481,9,126,299,218,138,0.930176,-1,-1,-1
481,10,565,205,143,176,0.955078,-1,-1,-1
481,11,31,246,174,154,0.973633,-1,-1,-1
482,1,649,155,158,122,0.94873,-1,-1,-1
482,2,393,30,180,115,0.945312,-1,-1,-1
482,3,234,128,167,101,0.942871,-1,-1,-1
482,4,482,6,156,60,0.94043,-1,-1,-1
482,5,362,365,276,88,0.921387,-1,-1,-1
482,6,8,122,216,120,0.939941,-1,-1,-1
482,7,272,219,159,184,0.939453,-1,-1,-1
482,8,757,99,94,117,0.952148,-1,-1,-1
482,9,126,299,217,137,0.930176,-1,-1,-1
482,10,564,204,144,177,0.955078,-1,-1,-1
482,11,31,246,174,154,0.973633,-1,-1,-1
483,1,650,155,158,122,0.948242,-1,-1,-1
483,2,393,28,183,117,0.94873,-1,-1,-1
483,3,235,128,166,100,0.933594,-1,-1,-1
483,4,482,6,156,60,0.94043,-1,-1,-1
483,5,363,366,275,87,0.922852,-1,-1,-1
483,6,8,122,214,118,0.943359,-1,-1,-1
483,7,272,222,162,192,0.928223,-1,-1,-1
483,8,757,98,94,118,0.95166,-1,-1,-1
483,9,127,300,215,136,0.929199,-1,-1,-1
483,10,564,205,144,177,0.953125,-1,-1,-1
483,11,31,246,174,153,0.973633,-1,-1,-1
484,1,650,155,158,122,0.948242,-1,-1,-1
484,2,394,28,183,117,0.948242,-1,-1,-1
484,3,236,128,166,100,0.933594,-1,-1,-1
484,4,482,5,156,60,0.94043,-1,-1,-1
484,5,363,366,276,87,0.922852,-1,-1,-1
484,6,8,122,214,119,0.943359,-1,-1,-1
484,7,274,223,159,195,0.928223,-1,-1,-1
484,8,757,98,94,118,0.95166,-1,-1,-1
484,9,127,300,214,135,0.929199,-1,-1,-1
484,10,564,205,144,177,0.953125,-1,-1,-1
484,11,31,246,174,153,0.973633,-1,-1,-1
485,1,650,155,158,122,0.94873,-1,-1,-1
485,2,394,28,183,117,0.948242,-1,-1,-1
485,3,236,129,166,98,0.933594,-1,-1,-1
485,4,482,5,156,60,0.94043,-1,-1,-1
485,5,363,366,276,87,0.922852,-1,-1,-1
485,6,8,123,214,118,0.943848,-1,-1,-1
485,7,275,223,157,197,0.928223,-1,-1,-1
485,8,757,98,94,118,0.95166,-1,-1,-1
485,9,128,301,213,134,0.929199,-1,-1,-1
485,10,564,205,144,177,0.953125,-1,-1,-1
485,11,31,246,174,153,0.973633,-1,-1,-1
486,1,650,155,158,122,0.948242,-1,-1,-1
486,2,394,27,183,118,0.94873,-1,-1,-1
486,3,235,127,169,101,0.926758,-1,-1,-1
486,4,482,5,156,60,0.94043,-1,-1,-1
486,5,361,366,279,87,0.922852,-1,-1,-1
486,6,7,122,218,120,0.945312,-1,-1,-1
486,7,275,223,155,199,0.928223,-1,-1,-1
486,8,757,97,94,119,0.951172,-1,-1,-1
486,9,128,301,213,134,0.931641,-1,-1,-1
486,10,564,205,144,177,0.954102,-1,-1,-1
486,11,31,246,173,154,0.973145,-1,-1,-1
487,1,649,154,160,124,0.947754,-1,-1,-1
487,2,393,27,183,118,0.946289,-1,-1,-1
487,3,235,127,170,101,0.938965,-1,-1,-1
487,4,482,6,156,60,0.94043,-1,-1,-1
487,5,357,364,285,89,0.924316,-1,-1,-1
487,6,4,123,223,123,0.948242,-1,-1,-1
487,7,276,226,156,204,0.925781,-1,-1,-1
487,8,757,97,94,119,0.951172,-1,-1,-1
487,9,128,301,214,134,0.933594,-1,-1,-1
487,10,565,205,144,175,0.955566,-1,-1,-1
487,11,31,246,174,154,0.973633,-1,-1,-1
488,1,649,154,160,124,0.948242,-1,-1,-1
488,2,393,28,183,117,0.945801,-1,-1,-1
488,3,235,127,171,101,0.938477,-1,-1,-1
488,4,482,6,156,60,0.94043,-1,-1,-1
488,5,355,363,288,91,0.924316,-1,-1,-1
488,6,2,122,226,126,0.948242,-1,-1,-1
488,7,278,227,154,206,0.925781,-1,-1,-1
488,8,757,97,94,119,0.951172,-1,-1,-1
488,9,128,301,214,134,0.933594,-1,-1,-1
488,10,566,205,143,175,0.955566,-1,-1,-1
488,11,32,246,173,154,0.973633,-1,-1,-1
489,1,649,154,160,124,0.948242,-1,-1,-1
489,2,392,28,184,117,0.945801,-1,-1,-1
489,3,236,126,170,102,0.937988,-1,-1,-1
489,4,482,6,156,60,0.94043,-1,-1,-1
489,5,355,363,288,91,0.924316,-1,-1,-1
489,6,2,122,226,127,0.948242,-1,-1,-1
489,7,279,227,152,207,0.925781,-1,-1,-1
489,8,757,97,94,119,0.951172,-1,-1,-1
489,9,128,301,215,134,0.933594,-1,-1,-1
489,10,566,205,143,174,0.955566,-1,-1,-1
489,11,32,247,173,153,0.973633,-1,-1,-1
490,1,649,153,160,126,0.947754,-1,-1,-1
490,2,392,28,184,117,0.945312,-1,-1,-1
490,3,236,126,169,102,0.9375,-1,-1,-1
490,4,482,7,156,60,0.94043,-1,-1,-1
490,5,355,363,288,91,0.924316,-1,-1,-1
490,6,2,122,226,127,0.94873,-1,-1,-1
490,7,281,227,149,208,0.925781,-1,-1,-1
490,8,757,97,94,119,0.951172,-1,-1,-1
490,9,128,301,215,134,0.933594,-1,-1,-1
490,10,566,204,143,175,0.955566,-1,-1,-1
490,11,32,247,173,153,0.973633,-1,-1,-1
491,1,649,153,160,125,0.948242,-1,-1,-1
491,2,392,28,183,117,0.945801,-1,-1,-1
491,3,234,126,173,104,0.943359,-1,-1,-1
491,4,482,7,156,60,0.939941,-1,-1,-1
491,5,353,363,287,91,0.924316,-1,-1,-1
491,6,3,123,223,125,0.94873,-1,-1,-1
491,7,285,230,145,207,0.934082,-1,-1,-1
491,8,757,97,94,119,0.950684,-1,-1,-1
491,9,127,301,217,136,0.933105,-1,-1,-1
491,10,566,204,143,175,0.956055,-1,-1,-1
491,11,32,246,173,153,0.974609,-1,-1,-1
492,1,649,153,160,125,0.947266,-1,-1,-1
492,2,392,28,183,117,0.944824,-1,-1,-1
492,3,233,124,176,107,0.937988,-1,-1,-1
492,4,482,7,156,60,0.939941,-1,-1,-1
492,5,358,365,281,89,0.925781,-1,-1,-1
492,6,5,125,215,120,0.949707,-1,-1,-1
492,7,282,237,145,209,0.928223,-1,-1,-1
492,8,757,98,94,118,0.95166,-1,-1,-1
492,9,125,300,222,140,0.937988,-1,-1,-1
492,10,565,205,145,176,0.954102,-1,-1,-1
492,11,32,246,173,153,0.975098,-1,-1,-1
493,1,650,153,158,125,0.946777,-1,-1,-1
493,2,392,28,183,118,0.944824,-1,-1,-1
493,3,233,124,176,107,0.937988,-1,-1,-1
493,4,482,7,156,60,0.939941,-1,-1,-1
493,5,359,366,279,88,0.925781,-1,-1,-1
493,6,5,125,213,119,0.949707,-1,-1,-1
493,7,282,240,144,209,0.928711,-1,-1,-1
493,8,757,98,94,118,0.95166,-1,-1,-1
493,9,124,300,224,141,0.937988,-1,-1,-1
493,10,565,205,145,177,0.954102,-1,-1,-1
493,11,32,246,173,153,0.975098,-1,-1,-1
494,1,650,153,158,124,0.946777,-1,-1,-1
494,2,392,29,183,117,0.945312,-1,-1,-1
494,3,233,123,176,108,0.938477,-1,-1,-1
494,4,482,7,156,60,0.939941,-1,-1,-1
494,5,359,366,279,88,0.925781,-1,-1,-1
494,6,5,126,213,118,0.949707,-1,-1,-1
494,7,282,241,143,209,0.928223,-1,-1,-1
494,8,757,98,94,118,0.95166,-1,-1,-1
494,9,124,300,225,142,0.9375,-1,-1,-1
494,10,565,205,145,177,0.954102,-1,-1,-1
494,11,32,246,173,153,0.975098,-1,-1,-1
495,1,650,153,158,124,0.946289,-1,-1,-1
495,2,392,29,184,117,0.953613,-1,-1,-1
495,3,234,124,176,108,0.939453,-1,-1,-1
495,4,482,7,156,60,0.939941,-1,-1,-1
495,5,360,366,279,87,0.926758,-1,-1,-1
495,6,3,124,216,120,0.949219,-1,-1,-1
495,7,279,244,145,212,0.932129,-1,-1,-1
495,8,757,98,94,118,0.953125,-1,-1,-1
495,9,124,300,225,142,0.937988,-1,-1,-1
495,10,565,205,145,177,0.953125,-1,-1,-1
495,11,33,246,173,153,0.974609,-1,-1,-1
496,1,650,153,158,124,0.946289,-1,-1,-1
496,2,393,29,183,117,0.953125,-1,-1,-1
496,3,235,124,174,108,0.939941,-1,-1,-1
496,4,482,7,156,60,0.939941,-1,-1,-1
496,5,360,366,280,87,0.926758,-1,-1,-1
496,6,3,124,216,120,0.94873,-1,-1,-1
496,7,279,245,145,214,0.932129,-1,-1,-1
496,8,757,98,94,118,0.953125,-1,-1,-1
496,9,124,300,225,142,0.937988,-1,-1,-1
496,10,565,205,145,177,0.953125,-1,-1,-1
496,11,33,245,174,154,0.975098,-1,-1,-1
497,1,650,154,158,123,0.947754,-1,-1,-1
497,2,392,27,185,119,0.962402,-1,-1,-1
497,3,239,124,174,109,0.955078,-1,-1,-1
497,4,482,7,156,60,0.939941,-1,-1,-1
497,5,360,366,280,87,0.927246,-1,-1,-1
497,6,-2,124,215,120,0.953125,-1,-1,-1
497,7,278,247,145,217,0.932617,-1,-1,-1
497,8,757,98,94,118,0.953125,-1,-1,-1
497,9,124,299,222,142,0.93457,-1,-1,-1
497,10,565,205,145,177,0.953613,-1,-1,-1
497,11,33,246,174,152,0.974609,-1,-1,-1
498,1,650,154,158,123,0.947754,-1,-1,-1
498,2,391,26,187,120,0.961914,-1,-1,-1
498,3,241,123,173,111,0.955078,-1,-1,-1
498,4,482,7,156,60,0.939941,-1,-1,-1
498,5,360,366,281,86,0.927246,-1,-1,-1
498,6,-3,124,214,120,0.953125,-1,-1,-1
498,7,277,248,146,218,0.932617,-1,-1,-1
498,8,757,98,94,118,0.953125,-1,-1,-1
498,9,124,299,221,142,0.93457,-1,-1,-1
498,10,565,204,145,178,0.953613,-1,-1,-1
498,11,33,246,174,152,0.974609,-1,-1,-1
499,1,650,154,158,123,0.947754,-1,-1,-1
499,2,391,26,187,120,0.961914,-1,-1,-1
499,3,242,123,172,111,0.955078,-1,-1,-1
499,4,482,7,156,60,0.939941,-1,-1,-1
499,5,360,366,282,86,0.927246,-1,-1,-1
499,6,-4,124,213,120,0.953125,-1,-1,-1
499,7,277,248,145,219,0.932617,-1,-1,-1
499,8,756,98,96,118,0.953125,-1,-1,-1
499,9,124,299,221,142,0.93457,-1,-1,-1
499,10,565,204,145,179,0.953613,-1,-1,-1
499,11,33,246,174,152,0.974609,-1,-1,-1
500,1,651,155,158,122,0.947754,-1,-1,-1
500,2,391,25,187,121,0.962402,-1,-1,-1
500,3,243,123,171,111,0.955078,-1,-1,-1
500,4,482,7,156,60,0.939941,-1,-1,-1
500,5,359,366,282,86,0.926758,-1,-1,-1
500,6,-6,124,213,120,0.955566,-1,-1,-1
500,7,276,250,145,219,0.932129,-1,-1,-1
500,8,756,98,96,120,0.955078,-1,-1,-1
500,9,124,299,220,142,0.935547,-1,-1,-1
500,10,565,204,145,179,0.953125,-1,-1,-1
500,11,33,246,174,152,0.974609,-1,-1,-1
501,1,651,154,157,122,0.94873,-1,-1,-1
501,2,391,25,186,121,0.965332,-1,-1,-1
501,3,245,123,169,111,0.955078,-1,-1,-1
501,4,482,7,156,60,0.938965,-1,-1,-1
501,5,358,367,282,87,0.925781,-1,-1,-1
501,6,-6,124,212,120,0.956543,-1,-1,-1
501,7,276,252,144,218,0.930664,-1,-1,-1
501,8,756,98,96,121,0.955078,-1,-1,-1
501,9,124,300,219,141,0.936035,-1,-1,-1
501,10,565,204,145,179,0.953613,-1,-1,-1
501,11,33,246,173,152,0.974121,-1,-1,-1
502,1,651,154,157,121,0.948242,-1,-1,-1
502,2,392,25,185,121,0.967773,-1,-1,-1
502,3,246,123,166,109,0.954102,-1,-1,-1
502,4,482,6,156,60,0.937988,-1,-1,-1
502,5,358,367,283,87,0.925293,-1,-1,-1
502,6,-5,126,209,119,0.954102,-1,-1,-1
502,7,278,260,142,211,0.927246,-1,-1,-1
502,8,756,98,96,121,0.958008,-1,-1,-1
502,9,123,300,220,142,0.936523,-1,-1,-1
502,10,566,204,143,177,0.95459,-1,-1,-1
502,11,34,246,172,150,0.973145,-1,-1,-1
503,1,651,154,157,120,0.94873,-1,-1,-1
503,2,392,25,185,121,0.967773,-1,-1,-1
503,3,246,123,165,109,0.954102,-1,-1,-1
503,4,482,6,156,60,0.938965,-1,-1,-1
503,5,358,366,283,87,0.925293,-1,-1,-1
503,6,-4,126,207,119,0.954102,-1,-1,-1
503,7,279,263,142,209,0.927246,-1,-1,-1
503,8,756,99,96,121,0.958008,-1,-1,-1
503,9,123,300,219,142,0.936523,-1,-1,-1
503,10,566,204,143,176,0.95459,-1,-1,-1
503,11,34,246,171,150,0.973145,-1,-1,-1
504,1,650,153,158,121,0.94873,-1,-1,-1
504,2,392,25,185,121,0.968262,-1,-1,-1
504,3,247,123,163,109,0.954102,-1,-1,-1
504,4,482,6,156,60,0.938965,-1,-1,-1
504,5,358,367,284,87,0.925293,-1,-1,-1
504,6,-4,127,207,119,0.954102,-1,-1,-1
504,7,278,263,143,208,0.927246,-1,-1,-1
504,8,756,99,96,121,0.958008,-1,-1,-1
504,9,123,301,219,142,0.936035,-1,-1,-1
504,10,566,204,143,176,0.95459,-1,-1,-1
504,11,34,246,171,149,0.973145,-1,-1,-1
505,1,650,153,158,121,0.94873,-1,-1,-1
505,2,392,25,184,120,0.970703,-1,-1,-1
505,3,248,123,163,109,0.95166,-1,-1,-1
505,4,482,6,156,60,0.938965,-1,-1,-1
505,5,358,366,283,87,0.925293,-1,-1,-1
505,6,-4,127,207,119,0.95166,-1,-1,-1
505,7,278,267,144,207,0.939941,-1,-1,-1
505,8,756,99,96,121,0.958008,-1,-1,-1
505,9,123,301,221,143,0.933594,-1,-1,-1
505,10,565,204,145,177,0.954102,-1,-1,-1
505,11,33,246,171,149,0.97168,-1,-1,-1
506,1,650,153,158,121,0.94873,-1,-1,-1
506,2,392,25,184,120,0.970703,-1,-1,-1
506,3,249,123,162,109,0.95166,-1,-1,-1
506,4,482,6,156,60,0.938965,-1,-1,-1
506,5,358,366,284,87,0.924805,-1,-1,-1
506,6,-3,127,206,119,0.95166,-1,-1,-1
506,7,277,268,146,207,0.939941,-1,-1,-1
506,8,757,99,94,121,0.958008,-1,-1,-1
506,9,124,301,221,143,0.933594,-1,-1,-1
506,10,565,204,145,177,0.954102,-1,-1,-1
506,11,33,246,171,149,0.97168,-1,-1,-1
507,1,651,153,158,121,0.949219,-1,-1,-1
507,2,393,24,184,121,0.97168,-1,-1,-1
507,3,253,123,160,109,0.949219,-1,-1,-1
507,4,482,6,156,60,0.938477,-1,-1,-1
507,5,357,366,283,87,0.925781,-1,-1,-1
507,6,-1,128,203,119,0.95166,-1,-1,-1
507,7,276,275,144,201,0.950684,-1,-1,-1
507,8,757,99,94,120,0.956055,-1,-1,-1
507,9,124,299,225,148,0.938965,-1,-1,-1
507,10,565,205,145,177,0.954102,-1,-1,-1
507,11,33,246,173,151,0.971191,-1,-1,-1
508,1,650,153,158,121,0.94873,-1,-1,-1
508,2,394,24,183,120,0.972168,-1,-1,-1
508,3,255,123,158,110,0.949219,-1,-1,-1
508,4,482,6,156,60,0.938477,-1,-1,-1
508,5,356,367,283,87,0.925781,-1,-1,-1
508,6,-1,128,203,119,0.95166,-1,-1,-1
508,7,274,278,146,198,0.950195,-1,-1,-1
508,8,757,99,94,120,0.955566,-1,-1,-1
508,9,125,299,225,148,0.938477,-1,-1,-1
508,10,565,205,145,177,0.954102,-1,-1,-1
508,11,33,247,174,151,0.971191,-1,-1,-1
509,1,650,153,158,121,0.94873,-1,-1,-1
509,2,394,24,183,120,0.97168,-1,-1,-1
509,3,257,123,156,110,0.94873,-1,-1,-1
509,4,482,6,156,60,0.938477,-1,-1,-1
509,5,356,367,283,87,0.925781,-1,-1,-1
509,6,0,129,202,118,0.95166,-1,-1,-1
509,7,273,278,148,198,0.950195,-1,-1,-1
509,8,757,99,94,120,0.955566,-1,-1,-1
509,9,125,299,225,149,0.937988,-1,-1,-1
509,10,565,205,145,178,0.954102,-1,-1,-1
509,11,33,247,174,151,0.971191,-1,-1,-1
510,1,650,153,160,123,0.94873,-1,-1,-1
510,2,394,24,182,120,0.972168,-1,-1,-1
510,3,258,123,155,110,0.948242,-1,-1,-1
510,4,482,6,156,60,0.938965,-1,-1,-1
510,5,357,367,283,87,0.925781,-1,-1,-1
510,6,0,129,200,117,0.951172,-1,-1,-1
510,7,272,280,150,196,0.944824,-1,-1,-1
510,8,757,99,94,120,0.956543,-1,-1,-1
510,9,125,298,226,150,0.939941,-1,-1,-1
510,10,566,205,143,176,0.955078,-1,-1,-1
510,11,32,246,176,153,0.97168,-1,-1,-1
511,1,649,153,161,123,0.94873,-1,-1,-1
511,2,394,23,183,121,0.972656,-1,-1,-1
511,3,258,123,155,110,0.948242,-1,-1,-1
511,4,482,6,156,60,0.939453,-1,-1,-1
511,5,358,368,281,86,0.919434,-1,-1,-1
511,6,0,130,199,116,0.950195,-1,-1,-1
511,7,279,286,147,191,0.94873,-1,-1,-1
511,8,758,99,93,120,0.956543,-1,-1,-1
511,9,125,296,229,154,0.942383,-1,-1,-1
511,10,565,205,144,176,0.95459,-1,-1,-1
511,11,33,246,174,153,0.972656,-1,-1,-1
512,1,648,153,162,123,0.94873,-1,-1,-1
512,2,393,23,184,121,0.972656,-1,-1,-1
512,3,259,123,154,110,0.94873,-1,-1,-1
512,4,482,6,156,60,0.939453,-1,-1,-1
512,5,359,368,278,86,0.919434,-1,-1,-1
512,6,0,130,199,116,0.950195,-1,-1,-1
512,7,281,288,147,189,0.94873,-1,-1,-1
512,8,758,100,94,120,0.956543,-1,-1,-1
512,9,126,296,229,155,0.942383,-1,-1,-1
512,10,565,205,144,177,0.95459,-1,-1,-1
512,11,32,246,176,153,0.972168,-1,-1,-1
513,1,648,153,162,124,0.94873,-1,-1,-1
513,2,394,22,182,122,0.972656,-1,-1,-1
513,3,260,123,152,110,0.948242,-1,-1,-1
