311,9,81,151,148,83,0.911133,-1,-1,-1
311,10,15,173,215,85,0.897949,-1,-1,-1
311,11,73,256,234,93,0.916504,-1,-1,-1
312,1,49,238,273,63,0.900879,-1,-1,-1
312,2,557,186,222,89,0.929199,-1,-1,-1
312,3,459,239,198,167,0.938477,-1,-1,-1
312,4,345,315,278,124,0.94043,-1,-1,-1
312,5,214,355,253,120,0.938965,-1,-1,-1
312,6,92,297,270,119,0.939941,-1,-1,-1
312,7,714,143,118,116,0.936523,-1,-1,-1
312,8,196,137,227,91,0.943359,-1,-1,-1
312,9,80,151,148,83,0.911133,-1,-1,-1
312,10,16,174,214,84,0.897949,-1,-1,-1
312,11,73,256,234,93,0.916016,-1,-1,-1
313,1,49,238,273,63,0.900391,-1,-1,-1
313,2,558,186,220,89,0.929199,-1,-1,-1
313,3,459,239,198,167,0.938477,-1,-1,-1
313,4,346,315,276,123,0.94043,-1,-1,-1
313,5,215,355,251,120,0.938965,-1,-1,-1
313,6,92,297,270,119,0.939941,-1,-1,-1
313,7,714,143,118,116,0.936523,-1,-1,-1
313,8,196,137,227,91,0.944336,-1,-1,-1
313,9,81,150,148,84,0.911133,-1,-1,-1
313,10,17,174,212,85,0.897949,-1,-1,-1
313,11,74,255,234,94,0.916504,-1,-1,-1
314,1,49,238,273,63,0.900391,-1,-1,-1
314,2,559,186,219,89,0.929199,-1,-1,-1
314,3,458,238,199,167,0.938477,-1,-1,-1
314,4,346,315,277,123,0.939941,-1,-1,-1
314,5,215,355,251,120,0.938477,-1,-1,-1
314,6,92,297,270,120,0.939453,-1,-1,-1
314,7,714,143,118,117,0.936523,-1,-1,-1
314,8,195,137,228,91,0.944824,-1,-1,-1
314,9,81,150,149,84,0.910645,-1,-1,-1
314,10,17,174,212,84,0.898926,-1,-1,-1
314,11,74,255,234,94,0.916504,-1,-1,-1
315,1,47,238,274,63,0.901367,-1,-1,-1
315,2,558,186,219,88,0.928223,-1,-1,-1
315,3,458,238,203,169,0.939453,-1,-1,-1
315,4,344,315,278,123,0.939941,-1,-1,-1
315,5,215,354,250,120,0.938477,-1,-1,-1
315,6,92,297,269,120,0.939941,-1,-1,-1
315,7,715,143,116,116,0.938965,-1,-1,-1
315,8,195,137,226,89,0.938965,-1,-1,-1
315,9,82,150,145,82,0.898438,-1,-1,-1
315,10,18,176,208,82,0.893066,-1,-1,-1
315,11,74,255,234,94,0.913574,-1,-1,-1
316,1,45,237,277,64,0.901367,-1,-1,-1
316,2,559,187,215,87,0.924805,-1,-1,-1
316,3,452,239,205,172,0.876465,-1,-1,-1
316,4,338,315,282,125,0.938477,-1,-1,-1
316,5,214,353,252,121,0.9375,-1,-1,-1
316,6,92,297,269,120,0.939453,-1,-1,-1
316,7,710,143,122,123,0.937988,-1,-1,-1
316,8,194,137,228,90,0.945312,-1,-1,-1
316,9,78,150,150,85,0.901367,-1,-1,-1
316,10,24,180,201,78,0.888184,-1,-1,-1
316,11,74,255,234,94,0.915527,-1,-1,-1
317,1,45,237,277,64,0.901367,-1,-1,-1
317,2,560,187,213,87,0.924805,-1,-1,-1
317,3,449,239,207,174,0.875977,-1,-1,-1
317,4,336,315,283,126,0.938477,-1,-1,-1
317,5,214,353,252,121,0.9375,-1,-1,-1
317,6,92,297,270,120,0.939453,-1,-1,-1
317,7,709,144,123,125,0.938477,-1,-1,-1
317,8,194,137,228,90,0.945312,-1,-1,-1
317,9,77,150,151,86,0.900391,-1,-1,-1
317,10,25,181,200,77,0.888184,-1,-1,-1
317,11,74,255,234,94,0.915527,-1,-1,-1
318,1,44,236,278,64,0.901855,-1,-1,-1
318,2,560,187,213,86,0.924316,-1,-1,-1
318,3,449,239,207,174,0.872559,-1,-1,-1
318,4,335,315,284,126,0.937988,-1,-1,-1
318,5,214,352,251,123,0.937012,-1,-1,-1
318,6,92,297,270,120,0.939453,-1,-1,-1
318,7,709,144,123,126,0.938477,-1,-1,-1
318,8,194,137,229,90,0.945312,-1,-1,-1
318,9,77,150,151,86,0.898926,-1,-1,-1
318,10,25,182,200,77,0.885742,-1,-1,-1
318,11,75,255,232,94,0.916016,-1,-1,-1
319,1,44,236,278,64,0.902832,-1,-1,-1
319,2,559,188,215,87,0.92627,-1,-1,-1
319,3,451,240,205,172,0.935059,-1,-1,-1
319,4,332,315,289,130,0.941406,-1,-1,-1
319,5,214,352,251,123,0.937012,-1,-1,-1
319,6,92,296,270,121,0.939941,-1,-1,-1
319,7,709,144,122,127,0.938477,-1,-1,-1
319,8,193,137,229,90,0.94043,-1,-1,-1
319,9,80,151,146,82,0.898926,-1,-1,-1
319,10,23,184,199,75,0.880859,-1,-1,-1
319,11,75,255,232,94,0.92041,-1,-1,-1
320,1,45,236,276,64,0.901855,-1,-1,-1
320,2,559,188,215,87,0.925781,-1,-1,-1
320,3,452,240,205,171,0.935059,-1,-1,-1
320,4,332,315,290,131,0.940918,-1,-1,-1
320,5,214,352,250,123,0.937012,-1,-1,-1
320,6,92,297,269,120,0.939941,-1,-1,-1
320,7,709,144,121,127,0.938477,-1,-1,-1
320,8,193,137,229,91,0.939941,-1,-1,-1
320,9,81,151,145,81,0.898438,-1,-1,-1
320,10,22,185,199,74,0.881836,-1,-1,-1
320,11,76,257,230,92,0.919434,-1,-1,-1
321,1,42,236,278,64,0.903809,-1,-1,-1
321,2,559,188,213,86,0.924316,-1,-1,-1
321,3,450,240,207,173,0.868652,-1,-1,-1
321,4,331,316,291,131,0.941895,-1,-1,-1
321,5,214,352,251,123,0.936523,-1,-1,-1
321,6,93,297,268,120,0.94043,-1,-1,-1
321,7,710,144,119,127,0.942383,-1,-1,-1
321,8,196,137,227,89,0.943848,-1,-1,-1
321,9,82,151,145,81,0.908203,-1,-1,-1
321,10,26,185,201,75,0.903809,-1,-1,-1
321,11,75,256,232,93,0.918945,-1,-1,-1
322,1,41,236,279,64,0.90332,-1,-1,-1
322,2,558,188,215,86,0.924316,-1,-1,-1
322,3,449,240,208,174,0.869629,-1,-1,-1
322,4,331,316,290,132,0.941895,-1,-1,-1
322,5,214,352,251,123,0.936523,-1,-1,-1
322,6,93,297,268,120,0.94043,-1,-1,-1
322,7,711,144,118,127,0.942383,-1,-1,-1
322,8,197,137,226,89,0.943848,-1,-1,-1
322,9,81,151,146,81,0.908691,-1,-1,-1
322,10,26,185,204,75,0.903809,-1,-1,-1
322,11,75,256,232,93,0.918457,-1,-1,-1
323,1,40,236,280,64,0.902832,-1,-1,-1
323,2,559,188,213,86,0.924316,-1,-1,-1
323,3,449,240,208,175,0.870605,-1,-1,-1
323,4,331,316,290,132,0.941895,-1,-1,-1
323,5,215,352,249,124,0.936523,-1,-1,-1
323,6,93,297,268,120,0.940918,-1,-1,-1
323,7,711,144,117,127,0.942383,-1,-1,-1
323,8,197,137,227,89,0.943848,-1,-1,-1
323,9,81,151,146,81,0.908691,-1,-1,-1
323,10,25,185,206,75,0.90332,-1,-1,-1
323,11,75,256,232,93,0.917969,-1,-1,-1
324,1,43,236,280,64,0.901855,-1,-1,-1
324,2,558,188,213,86,0.923828,-1,-1,-1
324,3,449,239,205,174,0.910156,-1,-1,-1
324,4,329,315,294,135,0.942383,-1,-1,-1
324,5,215,352,249,123,0.935059,-1,-1,-1
324,6,92,298,268,119,0.940918,-1,-1,-1
324,7,713,144,114,124,0.938477,-1,-1,-1
324,8,196,136,227,89,0.942383,-1,-1,-1
324,9,78,151,149,83,0.907227,-1,-1,-1
324,10,24,184,209,75,0.904297,-1,-1,-1
324,11,75,255,232,94,0.918457,-1,-1,-1
325,1,45,236,279,64,0.901855,-1,-1,-1
325,2,558,188,214,86,0.923828,-1,-1,-1
325,3,449,239,204,173,0.90918,-1,-1,-1
325,4,329,315,293,136,0.942383,-1,-1,-1
325,5,215,352,249,123,0.935059,-1,-1,-1
325,6,92,298,268,119,0.941406,-1,-1,-1
325,7,714,144,112,123,0.938477,-1,-1,-1
325,8,196,136,226,89,0.942871,-1,-1,-1
325,9,78,151,150,84,0.907227,-1,-1,-1
325,10,23,184,211,75,0.904785,-1,-1,-1
325,11,75,255,232,94,0.918945,-1,-1,-1
326,1,47,237,276,63,0.90332,-1,-1,-1
326,2,556,187,216,88,0.925293,-1,-1,-1
326,3,449,239,204,174,0.930176,-1,-1,-1
326,4,329,315,292,136,0.942871,-1,-1,-1
326,5,217,351,245,122,0.925781,-1,-1,-1
326,6,93,298,268,119,0.941895,-1,-1,-1
326,7,714,144,113,125,0.932617,-1,-1,-1
326,8,196,136,226,89,0.942871,-1,-1,-1
326,9,77,152,148,81,0.915527,-1,-1,-1
326,10,20,182,218,77,0.904785,-1,-1,-1
326,11,75,255,231,94,0.925781,-1,-1,-1
327,1,48,237,275,63,0.90332,-1,-1,-1
327,2,556,187,215,88,0.925293,-1,-1,-1
327,3,449,239,203,174,0.930176,-1,-1,-1
327,4,329,316,291,135,0.942871,-1,-1,-1
327,5,215,350,248,124,0.925293,-1,-1,-1
327,6,93,298,268,119,0.941895,-1,-1,-1
327,7,715,144,112,126,0.932129,-1,-1,-1
327,8,196,136,227,89,0.941895,-1,-1,-1
327,9,76,152,149,81,0.91748,-1,-1,-1
327,10,19,181,221,78,0.904785,-1,-1,-1
327,11,75,255,231,93,0.925781,-1,-1,-1
328,1,48,237,275,63,0.90332,-1,-1,-1
328,2,556,187,215,88,0.925293,-1,-1,-1
328,3,450,239,202,175,0.929688,-1,-1,-1
328,4,330,316,289,135,0.942871,-1,-1,-1
328,5,218,351,243,121,0.925781,-1,-1,-1
328,6,93,298,268,119,0.941895,-1,-1,-1
328,7,715,145,112,126,0.932129,-1,-1,-1
328,8,196,136,227,89,0.941895,-1,-1,-1
328,9,75,152,150,81,0.916016,-1,-1,-1
328,10,18,181,223,78,0.904785,-1,-1,-1
328,11,75,255,231,93,0.925781,-1,-1,-1
329,1,47,237,275,63,0.90332,-1,-1,-1
329,2,556,184,212,88,0.930664,-1,-1,-1
329,3,451,240,199,172,0.93457,-1,-1,-1
329,4,331,316,288,135,0.943359,-1,-1,-1
329,5,218,351,240,121,0.927734,-1,-1,-1
329,6,93,298,268,119,0.941895,-1,-1,-1
329,7,715,145,111,126,0.927246,-1,-1,-1
329,8,197,136,226,89,0.942871,-1,-1,-1
329,9,77,151,151,82,0.920898,-1,-1,-1
329,10,19,182,219,76,0.908203,-1,-1,-1
329,11,75,254,231,94,0.927734,-1,-1,-1
330,1,47,238,275,62,0.90332,-1,-1,-1
330,2,556,184,211,87,0.930664,-1,-1,-1
330,3,451,240,198,172,0.935059,-1,-1,-1
330,4,332,316,287,135,0.943359,-1,-1,-1
330,5,217,350,242,121,0.927734,-1,-1,-1
330,6,94,298,266,119,0.941895,-1,-1,-1
330,7,715,145,110,126,0.927246,-1,-1,-1
330,8,197,136,227,89,0.942871,-1,-1,-1
330,9,78,151,152,82,0.921875,-1,-1,-1
330,10,19,182,221,76,0.908203,-1,-1,-1
330,11,75,255,231,93,0.927734,-1,-1,-1
331,1,46,238,278,63,0.903809,-1,-1,-1
331,2,553,178,211,87,0.915527,-1,-1,-1
331,3,452,241,197,171,0.926758,-1,-1,-1
331,4,333,316,284,133,0.942871,-1,-1,-1
331,5,217,350,241,121,0.927734,-1,-1,-1
331,6,94,298,266,119,0.941406,-1,-1,-1
331,7,716,147,108,123,0.932617,-1,-1,-1
331,8,198,136,226,89,0.942383,-1,-1,-1
331,9,83,149,152,83,0.915039,-1,-1,-1
331,10,19,183,220,75,0.90625,-1,-1,-1
331,11,75,255,231,93,0.925293,-1,-1,-1
332,1,46,238,278,63,0.903809,-1,-1,-1
332,2,552,175,210,88,0.915527,-1,-1,-1
332,3,453,241,196,171,0.92627,-1,-1,-1
332,4,333,316,283,133,0.942383,-1,-1,-1
332,5,217,349,241,122,0.927734,-1,-1,-1
332,6,94,298,266,119,0.941406,-1,-1,-1
332,7,716,147,107,123,0.932617,-1,-1,-1
332,8,199,136,225,89,0.942383,-1,-1,-1
332,9,85,149,151,83,0.915039,-1,-1,-1
332,10,19,183,221,75,0.90625,-1,-1,-1
332,11,76,255,230,93,0.925293,-1,-1,-1
333,1,46,238,278,63,0.903809,-1,-1,-1
333,2,552,174,209,88,0.915527,-1,-1,-1
333,3,453,241,196,171,0.92627,-1,-1,-1
333,4,334,316,281,133,0.942871,-1,-1,-1
333,5,217,349,241,122,0.927734,-1,-1,-1
333,6,95,298,264,117,0.940918,-1,-1,-1
333,7,716,147,107,123,0.932129,-1,-1,-1
333,8,199,136,225,89,0.942383,-1,-1,-1
333,9,87,148,150,83,0.915039,-1,-1,-1
333,10,18,184,222,74,0.906738,-1,-1,-1
333,11,76,255,230,93,0.925781,-1,-1,-1
334,1,46,238,280,64,0.902832,-1,-1,-1
334,2,551,173,211,90,0.91748,-1,-1,-1
334,3,454,241,194,172,0.922852,-1,-1,-1
334,4,333,316,281,133,0.941895,-1,-1,-1
334,5,218,350,239,121,0.927734,-1,-1,-1
334,6,93,298,266,118,0.940918,-1,-1,-1
334,7,717,147,106,123,0.933594,-1,-1,-1
334,8,198,136,225,89,0.94043,-1,-1,-1
334,9,87,149,151,84,0.879883,-1,-1,-1
334,10,18,184,222,74,0.904785,-1,-1,-1
334,11,76,255,228,92,0.922363,-1,-1,-1
335,1,47,238,279,64,0.902832,-1,-1,-1
335,2,553,174,206,88,0.915039,-1,-1,-1
335,3,453,241,196,174,0.930176,-1,-1,-1
335,4,333,316,281,133,0.942383,-1,-1,-1
335,5,215,351,240,122,0.938477,-1,-1,-1
335,6,94,298,266,118,0.938965,-1,-1,-1
335,7,717,147,106,123,0.937012,-1,-1,-1
335,8,198,136,225,89,0.938477,-1,-1,-1
335,9,88,148,153,86,0.896973,-1,-1,-1
335,10,19,182,226,75,0.908203,-1,-1,-1
335,11,77,257,226,90,0.911133,-1,-1,-1
336,1,48,238,277,64,0.902832,-1,-1,-1
336,2,554,175,204,87,0.915039,-1,-1,-1
336,3,453,241,196,174,0.930664,-1,-1,-1
336,4,333,316,281,133,0.942383,-1,-1,-1
336,5,214,351,239,122,0.937988,-1,-1,-1
336,6,94,298,266,118,0.938965,-1,-1,-1
336,7,718,147,105,123,0.937012,-1,-1,-1
336,8,198,136,226,89,0.937988,-1,-1,-1
336,9,88,148,153,86,0.896973,-1,-1,-1
336,10,20,181,227,76,0.908203,-1,-1,-1
336,11,77,257,225,90,0.910645,-1,-1,-1
337,1,48,238,277,64,0.902344,-1,-1,-1
337,2,554,174,204,88,0.915039,-1,-1,-1
337,3,453,241,196,175,0.930664,-1,-1,-1
337,4,333,316,281,133,0.941895,-1,-1,-1
337,5,214,351,238,122,0.938477,-1,-1,-1
337,6,95,298,264,117,0.938965,-1,-1,-1
337,7,718,147,105,123,0.936523,-1,-1,-1
337,8,198,136,225,89,0.938477,-1,-1,-1
337,9,89,147,152,88,0.896484,-1,-1,-1
337,10,19,181,229,75,0.908203,-1,-1,-1
337,11,76,256,227,91,0.913086,-1,-1,-1
338,1,48,238,277,64,0.902344,-1,-1,-1
338,2,555,175,202,87,0.915039,-1,-1,-1
338,3,454,241,194,175,0.930664,-1,-1,-1
338,4,334,316,280,133,0.941895,-1,-1,-1
338,5,214,351,238,123,0.938477,-1,-1,-1
338,6,95,298,264,117,0.938477,-1,-1,-1
338,7,718,148,105,122,0.936523,-1,-1,-1
338,8,197,136,226,89,0.938965,-1,-1,-1
338,9,89,147,151,88,0.896973,-1,-1,-1
338,10,19,180,229,76,0.908203,-1,-1,-1
338,11,75,256,229,91,0.912598,-1,-1,-1
339,1,48,238,276,64,0.902832,-1,-1,-1
339,2,555,174,200,88,0.917969,-1,-1,-1
339,3,454,241,194,174,0.92627,-1,-1,-1
339,4,333,316,283,134,0.941895,-1,-1,-1
339,5,214,352,235,121,0.93457,-1,-1,-1
339,6,96,298,264,117,0.937988,-1,-1,-1
339,7,719,148,103,123,0.936523,-1,-1,-1
339,8,200,138,222,87,0.939453,-1,-1,-1
339,9,89,147,152,89,0.897461,-1,-1,-1
339,10,19,180,231,77,0.908691,-1,-1,-1
339,11,75,257,229,90,0.91748,-1,-1,-1
340,1,46,238,279,64,0.903809,-1,-1,-1
340,2,551,168,210,93,0.91748,-1,-1,-1
340,3,455,241,192,172,0.922852,-1,-1,-1
340,4,334,316,283,135,0.941895,-1,-1,-1
340,5,212,352,236,123,0.936523,-1,-1,-1
340,6,95,298,266,118,0.938477,-1,-1,-1
340,7,719,147,105,126,0.930176,-1,-1,-1
340,8,198,138,224,89,0.939941,-1,-1,-1
340,9,86,146,153,90,0.908203,-1,-1,-1
340,10,19,180,234,77,0.908203,-1,-1,-1
340,11,75,257,228,90,0.918457,-1,-1,-1
341,1,46,238,279,64,0.90332,-1,-1,-1
341,2,550,166,212,94,0.91748,-1,-1,-1
341,3,456,241,190,172,0.922852,-1,-1,-1
341,4,334,316,284,135,0.941895,-1,-1,-1
341,5,211,352,235,123,0.937012,-1,-1,-1
341,6,94,298,268,118,0.938477,-1,-1,-1
341,7,719,147,105,126,0.930176,-1,-1,-1
341,8,197,138,226,89,0.939453,-1,-1,-1
341,9,85,146,154,90,0.908203,-1,-1,-1
341,10,19,180,235,77,0.908203,-1,-1,-1
341,11,74,257,229,90,0.918457,-1,-1,-1
342,1,46,238,279,65,0.903809,-1,-1,-1
342,2,550,165,211,95,0.917969,-1,-1,-1
342,3,456,241,190,172,0.922852,-1,-1,-1
342,4,334,317,284,135,0.941895,-1,-1,-1
342,5,210,353,235,122,0.937012,-1,-1,-1
342,6,94,298,268,118,0.938477,-1,-1,-1
342,7,719,147,105,127,0.930664,-1,-1,-1
342,8,198,139,226,88,0.939941,-1,-1,-1
342,9,85,145,153,91,0.908203,-1,-1,-1
342,10,19,179,235,78,0.908203,-1,-1,-1
342,11,74,258,229,89,0.917969,-1,-1,-1
343,1,46,238,278,65,0.902344,-1,-1,-1
343,2,550,163,212,97,0.919434,-1,-1,-1
343,3,455,241,191,173,0.932129,-1,-1,-1
343,4,330,316,288,137,0.940918,-1,-1,-1
343,5,210,353,234,123,0.935059,-1,-1,-1
343,6,94,298,268,118,0.938477,-1,-1,-1
343,7,719,147,105,129,0.922363,-1,-1,-1
343,8,201,139,222,87,0.939941,-1,-1,-1
343,9,86,143,153,91,0.907227,-1,-1,-1
343,10,25,179,226,75,0.915039,-1,-1,-1
343,11,74,258,229,89,0.916504,-1,-1,-1
344,1,46,238,278,65,0.902832,-1,-1,-1
344,2,550,162,211,97,0.919434,-1,-1,-1
344,3,455,241,190,173,0.932129,-1,-1,-1
344,4,330,316,286,136,0.940918,-1,-1,-1
344,5,211,353,232,123,0.935547,-1,-1,-1
344,6,94,298,268,119,0.938477,-1,-1,-1
344,7,719,147,105,129,0.922363,-1,-1,-1
344,8,199,139,225,88,0.938965,-1,-1,-1
344,9,86,142,153,91,0.906738,-1,-1,-1
344,10,28,179,221,73,0.915527,-1,-1,-1
344,11,74,258,230,89,0.916016,-1,-1,-1
345,1,44,237,280,66,0.900391,-1,-1,-1
345,2,552,162,208,97,0.917969,-1,-1,-1
345,3,456,241,189,172,0.91748,-1,-1,-1
345,4,330,316,287,137,0.941895,-1,-1,-1
345,5,211,353,230,122,0.938965,-1,-1,-1
345,6,94,298,268,119,0.938477,-1,-1,-1
345,7,719,145,103,128,0.913086,-1,-1,-1
345,8,198,139,227,89,0.929688,-1,-1,-1
345,9,84,142,154,92,0.910645,-1,-1,-1
345,10,26,175,235,79,0.890137,-1,-1,-1
345,11,74,256,232,91,0.916504,-1,-1,-1
346,1,44,237,280,66,0.900391,-1,-1,-1
346,2,553,162,206,97,0.917969,-1,-1,-1
346,3,457,241,188,172,0.91748,-1,-1,-1
346,4,330,316,288,137,0.941895,-1,-1,-1
346,5,212,353,228,122,0.938965,-1,-1,-1
346,6,94,298,268,119,0.938477,-1,-1,-1
346,7,719,145,101,127,0.913086,-1,-1,-1
346,8,198,139,227,89,0.929688,-1,-1,-1
346,9,84,142,153,92,0.910645,-1,-1,-1
346,10,26,174,239,80,0.890137,-1,-1,-1
346,11,74,256,233,91,0.917969,-1,-1,-1
347,1,44,237,280,66,0.900391,-1,-1,-1
347,2,555,162,203,97,0.917969,-1,-1,-1
347,3,457,242,188,171,0.916504,-1,-1,-1
347,4,330,315,288,139,0.941895,-1,-1,-1
347,5,212,353,227,122,0.938965,-1,-1,-1
347,6,94,298,268,119,0.938477,-1,-1,-1
347,7,719,145,101,128,0.913086,-1,-1,-1
347,8,197,139,227,90,0.929199,-1,-1,-1
347,9,84,142,153,92,0.910645,-1,-1,-1
347,10,27,173,239,81,0.889648,-1,-1,-1
347,11,74,256,233,90,0.917969,-1,-1,-1
348,1,44,236,280,67,0.901367,-1,-1,-1
348,2,556,162,202,98,0.919434,-1,-1,-1
348,3,457,241,188,171,0.923828,-1,-1,-1
348,4,331,315,288,139,0.940918,-1,-1,-1
348,5,213,354,224,121,0.939453,-1,-1,-1
348,6,94,298,268,119,0.938477,-1,-1,-1
348,7,718,144,102,129,0.921875,-1,-1,-1
348,8,199,139,226,89,0.939941,-1,-1,-1
348,9,85,144,151,92,0.901367,-1,-1,-1
348,10,36,174,228,77,0.880371,-1,-1,-1
348,11,72,255,236,93,0.92041,-1,-1,-1
349,1,44,236,279,67,0.901367,-1,-1,-1
349,2,557,162,200,98,0.919434,-1,-1,-1
349,3,457,241,188,171,0.922852,-1,-1,-1
349,4,331,316,288,138,0.940918,-1,-1,-1
349,5,214,354,222,121,0.939453,-1,-1,-1
349,6,94,298,268,119,0.938477,-1,-1,-1
349,7,718,144,101,130,0.921875,-1,-1,-1
349,8,200,139,225,89,0.939941,-1,-1,-1
349,9,85,144,151,92,0.901367,-1,-1,-1
349,10,39,174,224,76,0.879883,-1,-1,-1
349,11,72,255,237,93,0.919434,-1,-1,-1
350,1,44,235,278,66,0.902832,-1,-1,-1
350,2,554,159,202,101,0.923828,-1,-1,-1
350,3,458,241,189,171,0.901855,-1,-1,-1
350,4,329,316,287,139,0.939453,-1,-1,-1
350,5,213,353,223,122,0.936035,-1,-1,-1
350,6,95,298,266,117,0.937988,-1,-1,-1
350,7,717,144,102,131,0.934082,-1,-1,-1
350,8,201,139,223,89,0.942871,-1,-1,-1
350,9,86,146,151,92,0.891602,-1,-1,-1
350,10,42,174,226,77,0.82666,-1,-1,-1
350,11,73,255,236,93,0.91748,-1,-1,-1
351,1,45,235,278,66,0.902832,-1,-1,-1
351,2,553,159,202,101,0.923828,-1,-1,-1
351,3,458,241,189,171,0.901855,-1,-1,-1
351,4,328,316,287,139,0.939453,-1,-1,-1
351,5,213,353,223,122,0.936035,-1,-1,-1
351,6,95,298,266,117,0.937988,-1,-1,-1
351,7,717,144,102,131,0.93457,-1,-1,-1
351,8,201,139,223,89,0.943359,-1,-1,-1
351,9,86,146,151,93,0.892578,-1,-1,-1
351,10,44,174,225,77,0.827148,-1,-1,-1
351,11,74,255,234,93,0.916504,-1,-1,-1
352,1,46,234,277,67,0.902832,-1,-1,-1
352,2,554,158,200,102,0.923828,-1,-1,-1
352,3,458,240,190,172,0.902832,-1,-1,-1
352,4,328,317,287,138,0.939453,-1,-1,-1
352,5,214,353,222,122,0.936035,-1,-1,-1
352,6,95,298,266,117,0.937988,-1,-1,-1
352,7,717,144,102,132,0.93457,-1,-1,-1
352,8,201,139,223,89,0.942871,-1,-1,-1
352,9,86,146,151,94,0.892578,-1,-1,-1
352,10,44,174,226,77,0.827637,-1,-1,-1
352,11,74,255,234,93,0.916504,-1,-1,-1
353,1,44,233,281,67,0.902832,-1,-1,-1
353,2,552,156,201,104,0.925293,-1,-1,-1
353,3,457,240,191,174,0.915527,-1,-1,-1
353,4,329,316,287,139,0.939453,-1,-1,-1
353,5,214,353,222,122,0.935547,-1,-1,-1
353,6,95,298,266,116,0.937988,-1,-1,-1
353,7,717,144,102,130,0.933105,-1,-1,-1
353,8,202,139,222,89,0.944336,-1,-1,-1
353,9,86,146,152,94,0.895508,-1,-1,-1
353,10,52,176,221,76,0.835938,-1,-1,-1
353,11,75,255,232,92,0.916504,-1,-1,-1
354,1,43,233,283,67,0.902832,-1,-1,-1
354,2,553,156,199,105,0.924805,-1,-1,-1
354,3,457,241,192,174,0.913574,-1,-1,-1
354,4,329,316,287,139,0.939453,-1,-1,-1
354,5,214,353,221,122,0.935059,-1,-1,-1
354,6,94,298,268,118,0.937988,-1,-1,-1
354,7,717,144,101,129,0.933105,-1,-1,-1
354,8,203,139,221,89,0.943359,-1,-1,-1
354,9,87,146,151,95,0.893066,-1,-1,-1
354,10,55,177,219,75,0.837402,-1,-1,-1
354,11,75,255,232,92,0.916504,-1,-1,-1
355,1,46,234,277,67,0.901855,-1,-1,-1
355,2,553,154,199,107,0.9375,-1,-1,-1
355,3,458,241,190,172,0.891602,-1,-1,-1
355,4,329,316,287,139,0.939941,-1,-1,-1
355,5,215,352,218,121,0.932617,-1,-1,-1
355,6,95,298,266,117,0.937988,-1,-1,-1
355,7,718,143,100,128,0.946289,-1,-1,-1
355,8,200,139,225,91,0.94043,-1,-1,-1
355,9,87,146,150,95,0.906738,-1,-1,-1
355,10,56,178,218,75,0.744141,-1,-1,-1
355,11,75,257,230,90,0.911621,-1,-1,-1
356,1,47,235,275,66,0.901855,-1,-1,-1
356,2,554,153,198,108,0.9375,-1,-1,-1
356,3,458,241,190,172,0.891602,-1,-1,-1
356,4,330,315,286,140,0.939453,-1,-1,-1
356,5,215,352,218,121,0.932617,-1,-1,-1
356,6,95,298,266,117,0.937988,-1,-1,-1
356,7,718,143,100,127,0.945801,-1,-1,-1
356,8,199,139,226,91,0.941406,-1,-1,-1
356,9,87,146,149,95,0.907227,-1,-1,-1
356,10,56,178,217,75,0.748047,-1,-1,-1
356,11,75,257,229,90,0.912598,-1,-1,-1
357,1,47,235,275,66,0.901855,-1,-1,-1
357,2,555,153,196,108,0.9375,-1,-1,-1
357,3,458,241,190,172,0.891113,-1,-1,-1
357,4,330,315,286,140,0.939941,-1,-1,-1
357,5,216,351,216,122,0.932617,-1,-1,-1
357,6,95,298,266,117,0.937988,-1,-1,-1
357,7,718,143,100,127,0.945801,-1,-1,-1
357,8,199,139,225,92,0.941895,-1,-1,-1
357,9,87,147,149,94,0.907227,-1,-1,-1
357,10,57,178,216,75,0.751953,-1,-1,-1
357,11,75,257,229,90,0.913086,-1,-1,-1
358,1,46,235,274,66,0.901367,-1,-1,-1
358,2,557,152,192,108,0.935547,-1,-1,-1
358,3,459,241,189,172,0.887207,-1,-1,-1
358,4,329,315,286,140,0.938965,-1,-1,-1
358,5,211,351,220,124,0.927734,-1,-1,-1
358,6,93,298,270,118,0.938477,-1,-1,-1
358,7,718,144,98,124,0.949707,-1,-1,-1
358,8,199,140,224,91,0.929199,-1,-1,-1
358,9,87,147,148,94,0.906738,-1,-1,-1
358,10,68,178,221,76,0.901367,-1,-1,-1
358,11,75,256,231,91,0.916504,-1,-1,-1
359,1,43,233,278,68,0.902344,-1,-1,-1
359,2,561,150,188,107,0.930176,-1,-1,-1
359,3,456,240,193,175,0.92627,-1,-1,-1
359,4,330,316,283,138,0.941406,-1,-1,-1
359,5,212,351,217,123,0.932617,-1,-1,-1
359,6,93,298,270,118,0.937988,-1,-1,-1
359,7,717,144,99,123,0.944824,-1,-1,-1
359,8,204,140,212,86,0.940918,-1,-1,-1
359,9,82,146,152,97,0.92041,-1,-1,-1
359,10,76,178,223,76,0.911621,-1,-1,-1
359,11,76,256,228,90,0.908691,-1,-1,-1
360,1,42,233,279,67,0.902832,-1,-1,-1
360,2,563,149,185,107,0.929199,-1,-1,-1
360,3,456,240,192,175,0.925781,-1,-1,-1
360,4,331,316,281,138,0.941406,-1,-1,-1
360,5,213,351,215,123,0.932617,-1,-1,-1
360,6,93,298,270,118,0.937988,-1,-1,-1
360,7,717,144,99,122,0.944336,-1,-1,-1
