314,1,578,201,235,69,0.909668,-1,-1,-1
314,2,294,361,247,74,0.893555,-1,-1,-1
314,3,509,261,221,116,0.922852,-1,-1,-1
314,4,254,362,148,114,0.9375,-1,-1,-1
314,5,91,191,233,79,0.945312,-1,-1,-1
314,6,123,248,225,170,0.949219,-1,-1,-1
314,7,69,174,212,61,0.938477,-1,-1,-1
314,8,243,87,162,84,0.960449,-1,-1,-1
314,9,68,227,166,77,0.942383,-1,-1,-1
314,10,8,227,179,117,0.960449,-1,-1,-1
314,11,405,137,256,80,0.902832,-1,-1,-1
315,1,577,199,242,72,0.913086,-1,-1,-1
315,2,296,360,247,75,0.891602,-1,-1,-1
315,3,510,261,219,115,0.921387,-1,-1,-1
315,4,256,362,148,114,0.937012,-1,-1,-1
315,5,91,192,232,79,0.946289,-1,-1,-1
315,6,124,252,222,166,0.946777,-1,-1,-1
315,7,69,174,212,61,0.941895,-1,-1,-1
315,8,243,87,162,84,0.961426,-1,-1,-1
315,9,68,226,167,78,0.94873,-1,-1,-1
315,10,9,227,179,117,0.963379,-1,-1,-1
315,11,414,138,254,80,0.900391,-1,-1,-1
316,1,578,198,245,73,0.905762,-1,-1,-1
316,2,293,358,249,76,0.910645,-1,-1,-1
316,3,513,261,215,112,0.916992,-1,-1,-1
316,4,257,364,145,111,0.933594,-1,-1,-1
316,5,91,192,232,79,0.946289,-1,-1,-1
316,6,128,255,216,161,0.947754,-1,-1,-1
316,7,70,174,210,60,0.942383,-1,-1,-1
316,8,243,86,162,84,0.961914,-1,-1,-1
316,9,69,226,167,78,0.943359,-1,-1,-1
316,10,11,227,180,117,0.950684,-1,-1,-1
316,11,421,138,263,83,0.908203,-1,-1,-1
317,1,579,198,244,72,0.905273,-1,-1,-1
317,2,292,358,250,76,0.908691,-1,-1,-1
317,3,514,262,214,110,0.916504,-1,-1,-1
317,4,258,364,143,111,0.933105,-1,-1,-1
317,5,90,192,234,79,0.946289,-1,-1,-1
317,6,130,256,213,159,0.947754,-1,-1,-1
317,7,70,174,210,60,0.942383,-1,-1,-1
317,8,243,86,162,84,0.961914,-1,-1,-1
317,9,69,225,168,79,0.943359,-1,-1,-1
317,10,11,227,181,118,0.950684,-1,-1,-1
317,11,423,137,268,85,0.908203,-1,-1,-1
318,1,580,197,243,73,0.905273,-1,-1,-1
318,2,292,358,250,75,0.90918,-1,-1,-1
318,3,513,262,216,109,0.916504,-1,-1,-1
318,4,258,365,143,110,0.933105,-1,-1,-1
318,5,90,192,234,79,0.946289,-1,-1,-1
318,6,130,256,213,159,0.947754,-1,-1,-1
318,7,70,174,210,60,0.941895,-1,-1,-1
318,8,243,86,162,84,0.961914,-1,-1,-1
318,9,70,225,167,79,0.943359,-1,-1,-1
318,10,11,227,182,118,0.950684,-1,-1,-1
318,11,425,137,266,86,0.908203,-1,-1,-1
319,1,584,196,240,72,0.899902,-1,-1,-1
319,2,292,357,250,76,0.913574,-1,-1,-1
319,3,511,261,220,111,0.91748,-1,-1,-1
319,4,259,366,141,108,0.932129,-1,-1,-1
319,5,92,192,233,79,0.943848,-1,-1,-1
319,6,131,260,212,157,0.948242,-1,-1,-1
319,7,68,174,212,60,0.940918,-1,-1,-1
319,8,243,86,162,84,0.961426,-1,-1,-1
319,9,68,225,170,80,0.944336,-1,-1,-1
319,10,11,227,182,118,0.947266,-1,-1,-1
319,11,434,138,263,85,0.897949,-1,-1,-1
320,1,585,195,240,73,0.899902,-1,-1,-1
320,2,293,357,249,76,0.912598,-1,-1,-1
320,3,510,261,222,111,0.91748,-1,-1,-1
320,4,259,367,141,107,0.932129,-1,-1,-1
320,5,93,192,233,79,0.943848,-1,-1,-1
320,6,131,261,213,156,0.948242,-1,-1,-1
320,7,68,174,213,60,0.941895,-1,-1,-1
320,8,243,86,162,84,0.961914,-1,-1,-1
320,9,68,225,170,80,0.944336,-1,-1,-1
320,10,11,227,182,118,0.947754,-1,-1,-1
320,11,438,138,261,85,0.897461,-1,-1,-1
321,1,592,195,234,70,0.905273,-1,-1,-1
321,2,287,357,253,78,0.902832,-1,-1,-1
321,3,506,256,231,116,0.925781,-1,-1,-1
321,4,256,365,144,109,0.931152,-1,-1,-1
321,5,95,191,232,80,0.937988,-1,-1,-1
321,6,130,259,216,159,0.944824,-1,-1,-1
321,7,67,173,216,61,0.937012,-1,-1,-1
321,8,243,86,162,84,0.961914,-1,-1,-1
321,9,67,225,173,81,0.950195,-1,-1,-1
321,10,11,227,183,118,0.93457,-1,-1,-1
321,11,458,140,249,80,0.893066,-1,-1,-1
322,1,595,194,232,71,0.905273,-1,-1,-1
322,2,285,357,253,78,0.902832,-1,-1,-1
322,3,504,254,236,118,0.925293,-1,-1,-1
322,4,255,365,145,109,0.931152,-1,-1,-1
322,5,95,191,232,80,0.937988,-1,-1,-1
322,6,129,258,217,160,0.944824,-1,-1,-1
322,7,67,173,216,62,0.937012,-1,-1,-1
322,8,243,86,162,84,0.961426,-1,-1,-1
322,9,66,225,174,81,0.950195,-1,-1,-1
322,10,10,227,184,118,0.935059,-1,-1,-1
322,11,465,140,246,79,0.893066,-1,-1,-1
323,1,596,194,231,70,0.905273,-1,-1,-1
323,2,287,357,249,77,0.90332,-1,-1,-1
323,3,504,254,236,118,0.925781,-1,-1,-1
323,4,255,365,145,109,0.931152,-1,-1,-1
323,5,96,191,231,80,0.938477,-1,-1,-1
323,6,128,258,219,160,0.944824,-1,-1,-1
323,7,67,173,216,62,0.937012,-1,-1,-1
323,8,243,86,162,84,0.961426,-1,-1,-1
323,9,66,224,174,83,0.950195,-1,-1,-1
323,10,10,227,184,119,0.93457,-1,-1,-1
323,11,466,141,247,78,0.893066,-1,-1,-1
324,1,598,194,234,71,0.901855,-1,-1,-1
324,2,287,357,254,78,0.916504,-1,-1,-1
324,3,501,251,242,122,0.931152,-1,-1,-1
324,4,253,365,147,109,0.933105,-1,-1,-1
324,5,96,191,231,80,0.942871,-1,-1,-1
324,6,132,260,217,158,0.951172,-1,-1,-1
324,7,67,172,216,63,0.9375,-1,-1,-1
324,8,243,86,162,84,0.961426,-1,-1,-1
324,9,67,224,173,83,0.953125,-1,-1,-1
324,10,10,227,184,119,0.944824,-1,-1,-1
324,11,473,143,244,76,0.892578,-1,-1,-1
325,1,599,193,234,72,0.901367,-1,-1,-1
325,2,287,357,256,78,0.916504,-1,-1,-1
325,3,500,251,244,122,0.931152,-1,-1,-1
325,4,252,365,148,109,0.933105,-1,-1,-1
325,5,96,191,231,80,0.942383,-1,-1,-1
325,6,133,260,218,158,0.951172,-1,-1,-1
325,7,67,172,216,63,0.937988,-1,-1,-1
325,8,243,86,162,84,0.961426,-1,-1,-1
325,9,67,224,172,83,0.953125,-1,-1,-1
325,10,10,227,184,119,0.944824,-1,-1,-1
325,11,474,143,246,76,0.892578,-1,-1,-1
326,1,601,191,237,74,0.905762,-1,-1,-1
326,2,283,351,268,83,0.922363,-1,-1,-1
326,3,499,247,243,123,0.932617,-1,-1,-1
326,4,252,363,150,111,0.932617,-1,-1,-1
326,5,97,191,229,79,0.945801,-1,-1,-1
326,6,135,265,213,153,0.948242,-1,-1,-1
326,7,64,173,220,63,0.92041,-1,-1,-1
326,8,243,86,162,84,0.961426,-1,-1,-1
326,9,67,224,173,83,0.95752,-1,-1,-1
326,10,11,229,182,117,0.933594,-1,-1,-1
326,11,494,146,239,74,0.88623,-1,-1,-1
327,1,602,191,237,73,0.905762,-1,-1,-1
327,2,282,349,271,85,0.922363,-1,-1,-1
327,3,498,246,243,123,0.932617,-1,-1,-1
327,4,251,362,151,112,0.932617,-1,-1,-1
327,5,98,191,227,79,0.945801,-1,-1,-1
327,6,135,267,212,151,0.948242,-1,-1,-1
327,7,64,173,221,64,0.919434,-1,-1,-1
327,8,243,86,162,84,0.961426,-1,-1,-1
327,9,68,224,172,83,0.957031,-1,-1,-1
327,10,12,230,180,116,0.933105,-1,-1,-1
327,11,501,147,239,73,0.886719,-1,-1,-1
328,1,603,190,236,74,0.905762,-1,-1,-1
328,2,282,348,272,86,0.922363,-1,-1,-1
328,3,498,245,243,123,0.932617,-1,-1,-1
328,4,251,362,152,112,0.932617,-1,-1,-1
328,5,98,191,227,79,0.946289,-1,-1,-1
328,6,134,268,213,150,0.948242,-1,-1,-1
328,7,63,173,221,65,0.918945,-1,-1,-1
328,8,243,86,162,84,0.961426,-1,-1,-1
328,9,68,224,172,83,0.957031,-1,-1,-1
328,10,12,230,180,116,0.933105,-1,-1,-1
328,11,502,148,240,72,0.88623,-1,-1,-1
329,1,604,190,235,74,0.907715,-1,-1,-1
329,2,280,346,276,87,0.913574,-1,-1,-1
329,3,497,244,243,124,0.934082,-1,-1,-1
329,4,253,361,151,114,0.924805,-1,-1,-1
329,5,98,191,227,78,0.947266,-1,-1,-1
329,6,135,271,210,147,0.943359,-1,-1,-1
329,7,63,174,220,64,0.918945,-1,-1,-1
329,8,243,86,162,84,0.961426,-1,-1,-1
329,9,70,224,173,83,0.95459,-1,-1,-1
329,10,11,230,182,115,0.933594,-1,-1,-1
329,11,508,147,245,73,0.897461,-1,-1,-1
330,1,604,189,235,75,0.908203,-1,-1,-1
330,2,279,345,278,88,0.913574,-1,-1,-1
330,3,496,243,245,126,0.934082,-1,-1,-1
330,4,253,361,152,114,0.924805,-1,-1,-1
330,5,98,191,227,78,0.947754,-1,-1,-1
330,6,135,273,210,145,0.943359,-1,-1,-1
330,7,64,174,218,63,0.918457,-1,-1,-1
330,8,243,86,162,84,0.961426,-1,-1,-1
330,9,71,224,173,83,0.95459,-1,-1,-1
330,10,11,230,182,115,0.933105,-1,-1,-1
330,11,511,146,246,74,0.897461,-1,-1,-1
331,1,614,191,220,71,0.905273,-1,-1,-1
331,2,277,343,283,91,0.919434,-1,-1,-1
331,3,496,240,244,126,0.936523,-1,-1,-1
331,4,254,361,151,114,0.936035,-1,-1,-1
331,5,97,192,227,78,0.94873,-1,-1,-1
331,6,137,277,205,140,0.943359,-1,-1,-1
331,7,64,174,217,63,0.915527,-1,-1,-1
331,8,243,86,162,84,0.961914,-1,-1,-1
331,9,70,224,175,83,0.956543,-1,-1,-1
331,10,11,230,182,115,0.932129,-1,-1,-1
331,11,524,147,244,73,0.896484,-1,-1,-1
332,1,617,192,215,69,0.904785,-1,-1,-1
332,2,277,342,283,92,0.919434,-1,-1,-1
332,3,496,238,244,127,0.936523,-1,-1,-1
332,4,255,361,150,114,0.936035,-1,-1,-1
332,5,97,192,227,78,0.94873,-1,-1,-1
332,6,137,279,205,138,0.943359,-1,-1,-1
332,7,63,174,218,63,0.916504,-1,-1,-1
332,8,243,86,162,84,0.961914,-1,-1,-1
332,9,70,224,175,83,0.957031,-1,-1,-1
332,10,11,230,182,115,0.932129,-1,-1,-1
332,11,528,148,244,72,0.896973,-1,-1,-1
333,1,619,192,212,68,0.904785,-1,-1,-1
333,2,278,342,281,92,0.919434,-1,-1,-1
333,3,497,238,242,126,0.936523,-1,-1,-1
333,4,255,360,150,115,0.936035,-1,-1,-1
333,5,97,193,227,77,0.94873,-1,-1,-1
333,6,137,279,206,138,0.943359,-1,-1,-1
333,7,63,174,217,63,0.916504,-1,-1,-1
333,8,243,86,162,84,0.961914,-1,-1,-1
333,9,70,223,175,84,0.957031,-1,-1,-1
333,10,10,230,184,114,0.932129,-1,-1,-1
333,11,530,148,243,73,0.896973,-1,-1,-1
334,1,624,194,203,65,0.912598,-1,-1,-1
334,2,281,341,279,93,0.916016,-1,-1,-1
334,3,493,236,247,130,0.935547,-1,-1,-1
334,4,254,360,151,115,0.932129,-1,-1,-1
334,5,95,193,230,79,0.94873,-1,-1,-1
334,6,136,279,208,137,0.942871,-1,-1,-1
334,7,61,173,221,64,0.91748,-1,-1,-1
334,8,243,86,162,84,0.961914,-1,-1,-1
334,9,70,223,175,84,0.95752,-1,-1,-1
334,10,10,230,184,114,0.932617,-1,-1,-1
334,11,540,149,237,71,0.888184,-1,-1,-1
335,1,627,195,200,63,0.916016,-1,-1,-1
335,2,280,340,279,94,0.912598,-1,-1,-1
335,3,493,235,249,132,0.93457,-1,-1,-1
335,4,253,360,150,114,0.931152,-1,-1,-1
335,5,94,193,232,79,0.950684,-1,-1,-1
335,6,135,280,208,136,0.942871,-1,-1,-1
335,7,61,173,222,64,0.915039,-1,-1,-1
335,8,243,86,162,84,0.962891,-1,-1,-1
335,9,70,225,173,82,0.956543,-1,-1,-1
335,10,10,229,184,115,0.935059,-1,-1,-1
335,11,555,149,226,67,0.881836,-1,-1,-1
336,1,628,195,199,63,0.916016,-1,-1,-1
336,2,281,339,277,95,0.913086,-1,-1,-1
336,3,494,234,248,133,0.934082,-1,-1,-1
336,4,253,360,150,114,0.931152,-1,-1,-1
336,5,94,193,232,80,0.950684,-1,-1,-1
336,6,135,280,208,136,0.942871,-1,-1,-1
336,7,61,173,222,65,0.915039,-1,-1,-1
336,8,243,86,162,84,0.962891,-1,-1,-1
336,9,70,225,172,82,0.956543,-1,-1,-1
336,10,9,229,186,115,0.935059,-1,-1,-1
336,11,559,149,225,65,0.881836,-1,-1,-1
337,1,627,196,201,62,0.916016,-1,-1,-1
337,2,282,340,275,94,0.913086,-1,-1,-1
337,3,495,234,246,133,0.93457,-1,-1,-1
337,4,252,360,150,114,0.928223,-1,-1,-1
337,5,93,193,232,80,0.95166,-1,-1,-1
337,6,134,280,209,135,0.942871,-1,-1,-1
337,7,60,172,222,66,0.913574,-1,-1,-1
337,8,243,86,162,84,0.963379,-1,-1,-1
337,9,70,225,172,82,0.956543,-1,-1,-1
337,10,9,229,186,115,0.935059,-1,-1,-1
337,11,560,149,225,64,0.882324,-1,-1,-1
338,1,627,196,201,62,0.916016,-1,-1,-1
338,2,283,340,273,94,0.913086,-1,-1,-1
338,3,496,234,244,133,0.93457,-1,-1,-1
338,4,251,360,150,114,0.928223,-1,-1,-1
338,5,94,193,231,80,0.95166,-1,-1,-1
338,6,133,280,211,135,0.942871,-1,-1,-1
338,7,59,172,223,66,0.913574,-1,-1,-1
338,8,243,86,162,84,0.963379,-1,-1,-1
338,9,70,226,172,81,0.956543,-1,-1,-1
338,10,9,228,186,116,0.935547,-1,-1,-1
338,11,559,149,227,64,0.882324,-1,-1,-1
339,1,628,196,200,62,0.92041,-1,-1,-1
339,2,281,336,279,98,0.912598,-1,-1,-1
339,3,497,234,243,133,0.933594,-1,-1,-1
339,4,251,362,148,112,0.931641,-1,-1,-1
339,5,93,193,232,80,0.95166,-1,-1,-1
339,6,132,279,213,136,0.939453,-1,-1,-1
339,7,59,172,223,66,0.912598,-1,-1,-1
339,8,243,86,162,84,0.962402,-1,-1,-1
339,9,71,226,172,81,0.95459,-1,-1,-1
339,10,9,228,186,116,0.936035,-1,-1,-1
339,11,563,148,230,65,0.883301,-1,-1,-1
340,1,634,196,198,61,0.92041,-1,-1,-1
340,2,282,334,277,98,0.910645,-1,-1,-1
340,3,505,236,235,129,0.928711,-1,-1,-1
340,4,251,362,148,113,0.940918,-1,-1,-1
340,5,93,193,232,80,0.953125,-1,-1,-1
340,6,128,276,220,140,0.932129,-1,-1,-1
340,7,60,173,221,65,0.915527,-1,-1,-1
340,8,243,86,162,84,0.961914,-1,-1,-1
340,9,71,226,174,82,0.954102,-1,-1,-1
340,10,8,228,187,116,0.935059,-1,-1,-1
340,11,577,148,225,63,0.90918,-1,-1,-1
341,1,636,196,197,60,0.92041,-1,-1,-1
341,2,283,333,275,98,0.910645,-1,-1,-1
341,3,508,237,232,128,0.928711,-1,-1,-1
341,4,250,362,149,113,0.94043,-1,-1,-1
341,5,94,193,231,80,0.952637,-1,-1,-1
341,6,126,274,223,142,0.932129,-1,-1,-1
341,7,60,173,221,65,0.915527,-1,-1,-1
341,8,243,86,162,84,0.961914,-1,-1,-1
341,9,71,226,175,82,0.954102,-1,-1,-1
341,10,8,228,187,116,0.935059,-1,-1,-1
341,11,582,148,224,63,0.90918,-1,-1,-1
342,1,636,196,198,60,0.92041,-1,-1,-1
342,2,284,333,273,97,0.910645,-1,-1,-1
342,3,509,237,231,127,0.928711,-1,-1,-1
342,4,250,362,149,113,0.939941,-1,-1,-1
342,5,94,193,231,80,0.952637,-1,-1,-1
342,6,126,274,223,142,0.932129,-1,-1,-1
342,7,61,173,220,65,0.916016,-1,-1,-1
342,8,243,86,162,84,0.961914,-1,-1,-1
342,9,70,226,177,83,0.953613,-1,-1,-1
342,10,7,228,188,116,0.935547,-1,-1,-1
342,11,583,148,225,62,0.90918,-1,-1,-1
343,1,640,196,195,60,0.916016,-1,-1,-1
343,2,286,335,270,97,0.908203,-1,-1,-1
343,3,519,239,221,122,0.92627,-1,-1,-1
343,4,250,360,151,115,0.941895,-1,-1,-1
343,5,95,193,228,79,0.95166,-1,-1,-1
343,6,127,276,219,139,0.930664,-1,-1,-1
343,7,61,174,220,64,0.917969,-1,-1,-1
343,8,243,86,162,84,0.961914,-1,-1,-1
343,9,72,226,174,81,0.954102,-1,-1,-1
343,10,7,228,188,116,0.93457,-1,-1,-1
343,11,582,146,237,66,0.89209,-1,-1,-1
344,1,642,196,194,59,0.916016,-1,-1,-1
344,2,287,336,268,96,0.908203,-1,-1,-1
344,3,522,240,218,120,0.92627,-1,-1,-1
344,4,251,359,150,116,0.941895,-1,-1,-1
344,5,95,193,228,79,0.95166,-1,-1,-1
344,6,128,276,217,139,0.930664,-1,-1,-1
344,7,60,174,221,64,0.918945,-1,-1,-1
344,8,243,86,162,84,0.961914,-1,-1,-1
344,9,72,226,173,81,0.954102,-1,-1,-1
344,10,7,228,188,116,0.93457,-1,-1,-1
344,11,581,145,241,68,0.89209,-1,-1,-1
345,1,642,196,194,60,0.90918,-1,-1,-1
345,2,292,338,257,92,0.903809,-1,-1,-1
345,3,531,244,212,116,0.915527,-1,-1,-1
345,4,249,356,153,119,0.941895,-1,-1,-1
345,5,97,193,224,77,0.950684,-1,-1,-1
345,6,119,266,235,151,0.918945,-1,-1,-1
345,7,63,174,216,62,0.927734,-1,-1,-1
345,8,243,86,162,84,0.961914,-1,-1,-1
345,9,71,226,173,81,0.954102,-1,-1,-1
345,10,8,228,187,116,0.936035,-1,-1,-1
345,11,586,145,247,70,0.894043,-1,-1,-1
346,1,643,196,192,60,0.90918,-1,-1,-1
346,2,293,339,253,91,0.903809,-1,-1,-1
346,3,534,246,210,114,0.915039,-1,-1,-1
346,4,249,355,154,120,0.941895,-1,-1,-1
346,5,97,193,223,76,0.950684,-1,-1,-1
346,6,117,262,239,155,0.919434,-1,-1,-1
346,7,65,174,215,62,0.927734,-1,-1,-1
346,8,243,86,162,84,0.961914,-1,-1,-1
346,9,71,226,173,81,0.954102,-1,-1,-1
346,10,9,228,186,116,0.936035,-1,-1,-1
346,11,588,144,249,72,0.894043,-1,-1,-1
347,1,644,197,190,59,0.90918,-1,-1,-1
347,2,294,339,251,90,0.903809,-1,-1,-1
347,3,535,247,209,112,0.915039,-1,-1,-1
347,4,249,354,154,120,0.941895,-1,-1,-1
347,5,97,193,223,75,0.950684,-1,-1,-1
347,6,116,261,241,156,0.919922,-1,-1,-1
347,7,64,174,216,62,0.927734,-1,-1,-1
347,8,243,86,162,84,0.962402,-1,-1,-1
347,9,70,226,174,80,0.954102,-1,-1,-1
347,10,9,228,186,115,0.936035,-1,-1,-1
347,11,587,144,252,74,0.894043,-1,-1,-1
348,1,642,196,192,60,0.90332,-1,-1,-1
348,2,292,337,255,92,0.905762,-1,-1,-1
348,3,541,245,206,109,0.922363,-1,-1,-1
348,4,248,350,158,125,0.933105,-1,-1,-1
348,5,98,193,223,75,0.947754,-1,-1,-1
348,6,115,260,240,157,0.92041,-1,-1,-1
348,7,64,174,216,61,0.929199,-1,-1,-1
348,8,243,86,162,84,0.962402,-1,-1,-1
348,9,71,226,173,80,0.957031,-1,-1,-1
348,10,9,228,186,115,0.936035,-1,-1,-1
348,11,592,144,249,73,0.90332,-1,-1,-1
349,1,642,196,192,60,0.903809,-1,-1,-1
349,2,292,336,255,92,0.905762,-1,-1,-1
349,3,542,244,206,109,0.922363,-1,-1,-1
349,4,248,349,159,126,0.933105,-1,-1,-1
349,5,98,193,223,75,0.947754,-1,-1,-1
349,6,116,260,238,157,0.919434,-1,-1,-1
349,7,63,174,217,61,0.929199,-1,-1,-1
349,8,243,86,162,84,0.962402,-1,-1,-1
349,9,71,226,173,80,0.957031,-1,-1,-1
349,10,8,228,188,115,0.936035,-1,-1,-1
349,11,594,144,246,73,0.902832,-1,-1,-1
350,1,641,196,191,60,0.901367,-1,-1,-1
350,2,297,337,247,90,0.902832,-1,-1,-1
350,3,537,236,225,119,0.929199,-1,-1,-1
350,4,247,348,159,127,0.927734,-1,-1,-1
350,5,98,193,224,75,0.946777,-1,-1,-1
350,6,117,259,239,158,0.916016,-1,-1,-1
350,7,64,174,216,61,0.930664,-1,-1,-1
350,8,243,86,162,84,0.962402,-1,-1,-1
350,9,70,226,174,80,0.95752,-1,-1,-1
350,10,8,228,188,115,0.936035,-1,-1,-1
350,11,597,146,247,73,0.896484,-1,-1,-1
351,1,639,194,194,62,0.901367,-1,-1,-1
351,2,299,338,244,89,0.902832,-1,-1,-1
351,3,535,233,232,123,0.929199,-1,-1,-1
351,4,247,348,158,128,0.927734,-1,-1,-1
351,5,98,193,225,74,0.946777,-1,-1,-1
351,6,117,258,240,159,0.916016,-1,-1,-1
351,7,64,174,216,61,0.930664,-1,-1,-1
351,8,243,86,162,84,0.961914,-1,-1,-1
351,9,70,226,174,80,0.95752,-1,-1,-1
351,10,8,228,188,115,0.936035,-1,-1,-1
351,11,598,146,247,73,0.896484,-1,-1,-1
352,1,640,195,192,60,0.901367,-1,-1,-1
352,2,301,338,240,88,0.902832,-1,-1,-1
352,3,535,232,234,124,0.929688,-1,-1,-1
352,4,249,349,155,126,0.928223,-1,-1,-1
352,5,98,193,225,74,0.946777,-1,-1,-1
352,6,118,258,239,160,0.916016,-1,-1,-1
352,7,63,174,218,61,0.930664,-1,-1,-1
352,8,243,86,162,84,0.961914,-1,-1,-1
352,9,70,226,174,80,0.95752,-1,-1,-1
352,10,8,228,188,115,0.936035,-1,-1,-1
352,11,599,146,245,74,0.896484,-1,-1,-1
353,1,637,194,196,62,0.907227,-1,-1,-1
353,2,299,338,242,88,0.905762,-1,-1,-1
353,3,536,232,232,123,0.928711,-1,-1,-1
353,4,248,349,155,126,0.922363,-1,-1,-1
353,5,99,193,223,73,0.945801,-1,-1,-1
353,6,118,258,237,160,0.915527,-1,-1,-1
353,7,62,174,218,61,0.927246,-1,-1,-1
353,8,243,86,162,84,0.961914,-1,-1,-1
353,9,69,225,176,81,0.956543,-1,-1,-1
353,10,8,228,188,115,0.936523,-1,-1,-1
353,11,605,147,243,73,0.898438,-1,-1,-1
354,1,636,194,198,62,0.907227,-1,-1,-1
354,2,299,338,241,88,0.905762,-1,-1,-1
354,3,536,232,232,123,0.928223,-1,-1,-1
354,4,248,349,154,126,0.922363,-1,-1,-1
354,5,100,192,221,74,0.945801,-1,-1,-1
354,6,119,258,235,158,0.915039,-1,-1,-1
354,7,62,174,217,61,0.927246,-1,-1,-1
354,8,243,86,162,84,0.961914,-1,-1,-1
354,9,69,225,176,81,0.956543,-1,-1,-1
354,10,8,228,188,115,0.936523,-1,-1,-1
354,11,607,147,242,73,0.897461,-1,-1,-1
355,1,632,190,209,67,0.931152,-1,-1,-1
355,2,296,338,243,88,0.89502,-1,-1,-1
355,3,546,235,218,115,0.916016,-1,-1,-1
355,4,248,349,153,126,0.927246,-1,-1,-1
355,5,99,193,221,72,0.945312,-1,-1,-1
355,6,126,268,221,148,0.923828,-1,-1,-1
355,7,63,174,217,61,0.931152,-1,-1,-1
355,8,243,86,162,84,0.961914,-1,-1,-1
355,9,70,225,176,81,0.956055,-1,-1,-1
355,10,8,228,188,115,0.936035,-1,-1,-1
355,11,620,147,238,72,0.908203,-1,-1,-1
356,1,632,189,211,68,0.930664,-1,-1,-1
356,2,295,338,243,88,0.894531,-1,-1,-1
356,3,549,237,213,111,0.916016,-1,-1,-1
356,4,249,349,152,126,0.927246,-1,-1,-1
356,5,100,193,221,72,0.945312,-1,-1,-1
356,6,129,273,215,142,0.923828,-1,-1,-1
356,7,63,174,218,61,0.931152,-1,-1,-1
356,8,243,86,162,84,0.961914,-1,-1,-1
356,9,70,224,177,82,0.956055,-1,-1,-1
356,10,8,228,188,115,0.936035,-1,-1,-1
356,11,625,147,235,72,0.907227,-1,-1,-1
357,1,632,188,211,69,0.930664,-1,-1,-1
357,2,295,337,243,89,0.894531,-1,-1,-1
357,3,550,237,212,110,0.916016,-1,-1,-1
357,4,249,349,152,126,0.926758,-1,-1,-1
357,5,100,193,221,72,0.945312,-1,-1,-1
357,6,130,274,213,141,0.923828,-1,-1,-1
357,7,63,174,218,61,0.930664,-1,-1,-1
357,8,243,86,162,84,0.961914,-1,-1,-1
357,9,70,224,177,82,0.956055,-1,-1,-1
357,10,8,228,188,115,0.936035,-1,-1,-1
357,11,627,147,233,72,0.907227,-1,-1,-1
358,1,629,187,214,71,0.925293,-1,-1,-1
358,2,301,342,230,84,0.894043,-1,-1,-1
358,3,553,237,210,109,0.913086,-1,-1,-1
358,4,249,349,152,125,0.931641,-1,-1,-1
358,5,99,194,223,71,0.944824,-1,-1,-1
358,6,132,275,215,140,0.943848,-1,-1,-1
358,7,63,174,218,61,0.931152,-1,-1,-1
358,8,243,86,162,84,0.962402,-1,-1,-1
358,9,70,224,177,82,0.956055,-1,-1,-1
358,10,7,228,188,115,0.938477,-1,-1,-1
358,11,632,147,231,72,0.922852,-1,-1,-1
359,1,630,186,210,70,0.921875,-1,-1,-1
359,2,298,342,232,83,0.905273,-1,-1,-1
359,3,562,237,205,104,0.917969,-1,-1,-1
359,4,249,351,150,123,0.9375,-1,-1,-1
359,5,98,194,223,71,0.944824,-1,-1,-1
359,6,131,266,225,147,0.944824,-1,-1,-1
359,7,63,174,217,61,0.932129,-1,-1,-1
359,8,243,86,162,84,0.962402,-1,-1,-1
359,9,70,224,177,82,0.955566,-1,-1,-1
359,10,6,229,190,116,0.941895,-1,-1,-1
359,11,634,146,236,75,0.927246,-1,-1,-1
360,1,630,185,208,71,0.921875,-1,-1,-1
360,2,297,342,233,83,0.905273,-1,-1,-1
360,3,564,237,205,102,0.918457,-1,-1,-1
360,4,249,351,149,123,0.9375,-1,-1,-1
360,5,97,194,224,71,0.944824,-1,-1,-1
360,6,130,263,230,150,0.944824,-1,-1,-1
360,7,63,174,217,61,0.932129,-1,-1,-1
360,8,243,86,162,84,0.961914,-1,-1,-1
360,9,70,224,177,82,0.955566,-1,-1,-1
360,10,6,229,190,117,0.941895,-1,-1,-1
360,11,636,146,235,76,0.927246,-1,-1,-1
361,1,631,185,206,71,0.921875,-1,-1,-1
361,2,296,342,235,83,0.904785,-1,-1,-1
361,3,564,236,206,102,0.917969,-1,-1,-1
361,4,249,351,149,123,0.9375,-1,-1,-1
361,5,98,194,224,71,0.944824,-1,-1,-1
361,6,131,262,230,150,0.944824,-1,-1,-1
361,7,63,174,217,60,0.932617,-1,-1,-1
361,8,243,86,162,84,0.962402,-1,-1,-1
361,9,70,224,177,82,0.955078,-1,-1,-1
361,10,6,229,190,117,0.941895,-1,-1,-1
361,11,638,146,232,77,0.927246,-1,-1,-1
362,1,632,185,204,70,0.921875,-1,-1,-1
362,2,295,342,236,83,0.904785,-1,-1,-1
362,3,564,237,207,101,0.917969,-1,-1,-1
362,4,249,351,149,123,0.9375,-1,-1,-1
362,5,97,194,225,71,0.944824,-1,-1,-1
362,6,131,261,231,151,0.944824,-1,-1,-1
362,7,63,173,219,61,0.932617,-1,-1,-1
362,8,243,86,162,84,0.962402,-1,-1,-1
362,9,70,224,177,82,0.955566,-1,-1,-1
362,10,6,230,190,117,0.941895,-1,-1,-1
